"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-11-12 16:50:00",12994,21.4933,67.93472,1.740641,3.415,0.144,3.65,"2022-11-12 16:47:30",40.03734,20.71299,20.52338,20.75603,20.75552,20.69403,20.51331,20.47546,20.48332,20.23084,85.77845,65.39011,59.41407,7.718652,5.885221,5.377273
"2022-11-12 16:55:00",12995,21.48595,68.90648,1.764784,3.375,0.148,3.725,"2022-11-12 16:52:00",38.67005,20.70397,20.51561,20.74867,20.74928,20.68983,20.51899,20.56919,20.48383,20.23003,84.97818,65.65755,59.27159,7.647815,5.908618,5.364463
"2022-11-12 17:00:00",12996,21.38924,70.18478,1.786892,3.37,0.274,3.725,"2022-11-12 17:00:00",39.02724,20.69615,20.50572,20.7392,20.73596,20.67652,20.50295,20.55907,20.48318,20.23102,83.80145,67.04462,59.14488,7.543382,6.035347,5.35289
"2022-11-12 17:05:00",12997,21.40226,70.63786,1.799882,3.355,0.237,3.65,"2022-11-12 17:01:30",38.32124,20.68804,20.49772,20.73018,20.73006,20.67067,20.50034,20.60363,20.48376,20.2305,83.46162,66.67622,59.10172,7.513976,6.00249,5.34904
"2022-11-12 17:10:00",12998,21.28919,72.40598,1.832167,2.888,0.174,3.225,"2022-11-12 17:05:30",24.33868,20.68117,20.49395,20.72571,20.72799,20.67083,20.50689,20.65135,20.48503,20.23133,82.81529,65.74992,58.42815,7.456344,5.91834,5.287992
"2022-11-12 17:15:00",12999,21.31646,72.31761,1.833005,3.032,0.165,3.175,"2022-11-12 17:12:30",28.12939,20.68142,20.49614,20.72911,20.7319,20.67596,20.51002,20.65196,20.48422,20.23129,82.22791,66.8099,57.67729,7.403138,6.013381,5.220039
"2022-11-12 17:20:00",13000,21.30992,73.13406,1.852947,2.903,0.14,3.15,"2022-11-12 17:16:00",24.62375,20.67939,20.49399,20.7258,20.72716,20.6732,20.50756,20.61295,20.48362,20.23308,81.59859,64.98531,57.68551,7.346791,5.849443,5.220597
"2022-11-12 17:25:00",13001,21.26254,73.91991,1.867431,2.995,0.102,3.2,"2022-11-12 17:24:30",26.95994,20.67966,20.49157,20.72449,20.72469,20.66788,20.50151,20.57351,20.48249,20.23192,81.21713,63.64962,57.68806,7.312795,5.72989,5.220949
"2022-11-12 17:30:00",13002,21.28952,73.43513,1.858259,3.29,0.244,3.75,"2022-11-12 17:30:00",36.19582,20.67344,20.48445,20.71615,20.71835,20.66313,20.49793,20.57472,20.48312,20.23048,80.94926,61.02056,57.2928,7.289698,5.493606,5.185325
"2022-11-12 17:35:00",13003,21.28694,73.31902,1.855,3.702,0.21,4.075,"2022-11-12 17:34:00",51.24374,20.66461,20.47731,20.70817,20.71008,20.65626,20.4915,20.55944,20.48366,20.23137,80.52979,64.92888,57.00209,7.252946,5.846209,5.158922
"2022-11-12 17:40:00",13004,21.33732,72.89404,1.849985,3.718,0.126,3.975,"2022-11-12 17:36:30",51.55349,20.65836,20.47391,20.70259,20.70531,20.65477,20.49662,20.52402,20.48382,20.23366,80.06923,64.95729,56.86061,7.211948,5.848176,5.145885
"2022-11-12 17:45:00",13005,21.32426,73.25458,1.857634,3.85,0.149,4.05,"2022-11-12 17:41:00",57.322,20.65924,20.47292,20.7052,20.70668,20.65449,20.4911,20.48903,20.48369,20.23284,79.57097,66.16527,56.45309,7.16721,5.95758,5.109087
"2022-11-12 17:50:00",13006,21.28242,74.44128,1.882893,3.867,0.115,4.025,"2022-11-12 17:49:00",58.00025,20.65735,20.4677,20.69713,20.70003,20.64635,20.48937,20.55773,20.48385,20.23353,79.054,63.95681,56.61965,7.121376,5.758929,5.124091
"2022-11-12 17:55:00",13007,21.2556,74.48281,1.880844,4.13,0.329,4.55,"2022-11-12 17:53:00",71.78196,20.65164,20.4641,20.69219,20.69197,20.63856,20.48281,20.55766,20.48309,20.23296,78.65218,64.69979,56.38248,7.085683,5.826588,5.102684
"2022-11-12 18:00:00",13008,21.25118,75.15321,1.897289,4.196,0.146,4.35,"2022-11-12 18:00:00",74.13438,20.64105,20.45289,20.68417,20.68325,20.62579,20.46791,20.62368,20.4828,20.23114,78.04319,62.09507,55.94107,7.032377,5.593658,5.062918
"2022-11-12 18:05:00",13009,21.25133,75.21278,1.898775,4.02,0.378,4.55,"2022-11-12 18:00:30",66.65668,20.63993,20.45084,20.68167,20.68407,20.62635,20.46443,20.63319,20.48157,20.23004,77.85941,64.24605,56.0448,7.016099,5.78782,5.072417
"2022-11-12 18:10:00",13010,21.19763,75.7119,1.905093,3.777,0.078,3.95,"2022-11-12 18:07:30",53.97207,20.63155,20.44207,20.67187,20.67312,20.61626,20.45596,20.64204,20.481,20.22856,77.90601,64.78706,55.90411,7.021513,5.837522,5.059833
"2022-11-12 18:15:00",13011,21.18853,76.33699,1.919752,3.447,0.126,3.65,"2022-11-12 18:11:30",41.13852,20.62944,20.44046,20.67262,20.67464,20.6153,20.45559,20.62535,20.47988,20.22859,77.60665,65.04372,55.80806,6.994755,5.860702,5.051136
"2022-11-12 18:20:00",13012,21.24191,75.10542,1.894979,3.785,0.14,4,"2022-11-12 18:16:00",54.44713,20.62181,20.43323,20.66615,20.66774,20.60865,20.45168,20.6251,20.47907,20.22831,77.62774,66.35312,55.74601,6.997654,5.97914,5.045549
"2022-11-12 18:25:00",13013,21.26008,75.83968,1.915634,3.977,0.239,4.5,"2022-11-12 18:24:00",63.61656,20.61919,20.42964,20.66101,20.66479,20.60948,20.45181,20.57521,20.47802,20.22766,77.56194,68.01684,55.5407,6.992217,6.129045,5.02703
"2022-11-12 18:30:00",13014,21.22329,75.56949,1.904518,4.005,0.275,4.425,"2022-11-12 18:30:00",65.14722,20.6131,20.4218,20.65441,20.65584,20.59858,20.44396,20.58782,20.47813,20.22813,77.31616,66.05295,54.93281,6.971139,5.952984,4.971964
"2022-11-12 18:35:00",13015,21.26619,73.99964,1.869835,4.13,0.3,4.8,"2022-11-12 18:35:00",71.58466,20.60736,20.41585,20.64829,20.65239,20.59502,20.43712,20.55031,20.47912,20.2292,77.21259,68.13836,55.06326,6.96262,6.141773,4.983665
"2022-11-12 18:40:00",13016,21.3796,72.9626,1.856513,4.598,0.215,4.95,"2022-11-12 18:37:30",97.81393,20.60618,20.41615,20.65093,20.65241,20.59639,20.44175,20.56737,20.47777,20.22697,77.21381,68.14978,55.12867,6.962687,6.142242,4.989806
"2022-11-12 18:45:00",13017,21.28372,74.8817,1.894195,4.35,0.256,4.825,"2022-11-12 18:45:00",83.16889,20.60378,20.41317,20.64521,20.64654,20.58914,20.43039,20.56558,20.47701,20.22649,77.12883,63.53488,55.13831,6.955431,5.727592,4.990725
"2022-11-12 18:50:00",13018,21.33963,72.85167,1.84915,4.775,0.162,5.025,"2022-11-12 18:48:00",109.2461,20.5969,20.40452,20.64008,20.64279,20.58435,20.42421,20.48728,20.47582,20.22476,76.8929,63.90887,54.6837,6.935342,5.762047,4.949749
"2022-11-12 18:55:00",13019,21.39447,72.01149,1.833988,4.748,0.228,5.075,"2022-11-12 18:53:00",107.7435,20.58789,20.39634,20.63,20.63117,20.5748,20.41558,20.60076,20.47413,20.22233,77.11131,66.9646,55.19139,6.956164,6.038547,4.995942
"2022-11-12 19:00:00",13020,21.43064,69.70632,1.779202,5.009,0.318,5.425,"2022-11-12 18:59:30",127.232,20.58582,20.39548,20.62954,20.62884,20.57105,20.41295,20.43028,20.47304,20.22076,77.09544,68.07618,55.36128,6.954852,6.139099,5.011475
"2022-11-12 19:05:00",13021,21.46616,70.35649,1.799738,4.775,0.193,5.125,"2022-11-12 19:02:00",109.4119,20.58202,20.38991,20.62462,20.62624,20.56926,20.41179,20.4604,20.47052,20.22032,77.07362,68.15002,55.31872,6.953645,6.145898,5.007667
"2022-11-12 19:10:00",13022,21.41856,70.78358,1.805389,4.933,0.252,5.4,"2022-11-12 19:08:00",120.9491,20.57972,20.38681,20.62045,20.6208,20.56502,20.40627,20.45555,20.46899,20.2186,77.26672,65.33782,55.21843,6.971496,5.892943,4.998757
"2022-11-12 19:15:00",13023,21.42623,71.04742,1.812947,4.935,0.257,5.475,"2022-11-12 19:11:00",121.1767,20.57796,20.38725,20.62014,20.62232,20.56577,20.40755,20.5206,20.46628,20.21608,77.19342,66.06658,54.91757,6.964821,5.958515,4.971771
"2022-11-12 19:20:00",13024,21.3955,71.92889,1.831999,5.035,0.214,5.3,"2022-11-12 19:18:30",128.326,20.57219,20.38353,20.61741,20.61857,20.55899,20.39828,20.50824,20.46547,20.21445,77.02911,62.80035,54.71133,6.950507,5.664945,4.953259
"2022-11-12 19:25:00",13025,21.34786,73.63463,1.86997,4.69,0.26,5.15,"2022-11-12 19:24:30",104.1262,20.56563,20.37635,20.60606,20.6055,20.54746,20.38941,20.48217,20.46227,20.21188,77.04505,66.56734,54.45101,6.952933,6.005816,4.929943
"2022-11-12 19:30:00",13026,21.39023,73.07007,1.860458,4.645,0.412,5.225,"2022-11-12 19:27:00",102.5531,20.56501,20.37404,20.60918,20.60986,20.55085,20.39025,20.55102,20.46065,20.21144,77.0442,64.8741,54.00132,6.953172,5.85296,4.889268
"2022-11-12 19:35:00",13027,21.36585,73.41759,1.866522,4.435,0.168,4.7,"2022-11-12 19:33:00",87.60906,20.5607,20.36947,20.60213,20.60092,20.54173,20.38087,20.55948,20.45996,20.209,76.9986,63.68757,53.63111,6.949683,5.74697,4.855985
"2022-11-12 19:40:00",13028,21.40401,72.06049,1.836293,4.553,0.178,4.95,"2022-11-12 19:37:30",94.78699,20.55761,20.36572,20.5977,20.59829,20.53851,20.37726,20.56487,20.4562,20.20486,76.89895,64.76186,53.24996,6.941205,5.844355,4.82187
"2022-11-12 19:45:00",13029,21.39978,72.08193,1.836375,4.433,0.092,4.575,"2022-11-12 19:43:30",87.19878,20.54695,20.35698,20.59081,20.5923,20.53312,20.37298,20.55777,20.45364,20.20352,76.98923,66.42915,52.68909,6.950552,5.995296,4.771209
"2022-11-12 19:50:00",13030,21.45029,70.55899,1.803155,4.992,0.266,5.5,"2022-11-12 19:48:30",125.4999,20.54845,20.35544,20.58855,20.58807,20.52897,20.36667,20.55039,20.45027,20.20012,76.96671,66.30519,53.15276,6.94873,5.984864,4.81352
"2022-11-12 19:55:00",13031,21.51387,70.27892,1.803019,5.017,0.405,5.775,"2022-11-12 19:52:30",128.8002,20.53803,20.34667,20.58294,20.58549,20.52615,20.36447,20.53787,20.44264,20.19299,77.11768,65.3237,53.6609,6.963567,5.896525,4.860224
"2022-11-12 20:00:00",13032,21.41891,71.81968,1.831845,4.913,0.231,5.1,"2022-11-12 20:00:00",119.3277,20.53958,20.34667,20.5824,20.58218,20.52169,20.35811,20.53643,20.44391,20.19372,77.06631,67.96696,53.75895,6.958929,6.135889,4.869033
"2022-11-12 20:05:00",13033,21.42333,73.28056,1.869601,4.787,0.179,5.05,"2022-11-12 20:03:00",110.1897,20.53193,20.33903,20.57236,20.573,20.51225,20.34972,20.53275,20.44143,20.19114,76.85566,64.94094,53.77622,6.940955,5.863675,4.870847
"2022-11-12 20:10:00",13034,21.36457,74.90478,1.904189,4.672,0.19,5.025,"2022-11-12 20:07:30",102.5195,20.52716,20.33392,20.5679,20.56847,20.5085,20.34645,20.52874,20.43415,20.1846,76.99979,66.95964,53.90219,6.954675,6.04634,4.882889
"2022-11-12 20:15:00",13035,21.32527,75.13548,1.905448,4.347,0.215,4.775,"2022-11-12 20:10:30",82.77213,20.52472,20.33282,20.56621,20.56489,20.50572,20.34398,20.52207,20.43211,20.18397,77.01057,62.70782,53.74081,6.955799,5.662684,4.86833
"2022-11-12 20:20:00",13036,21.32928,75.68684,1.919909,4.53,0.294,5.075,"2022-11-12 20:20:00",94.1277,20.51906,20.32609,20.55994,20.56004,20.50117,20.33942,20.49784,20.4293,20.18148,76.93198,67.76997,53.36233,6.949626,6.120364,4.834284
"2022-11-12 20:25:00",13037,21.29631,75.53812,1.912267,4.85,0.417,5.55,"2022-11-12 20:25:00",116.6461,20.51354,20.3215,20.55628,20.56124,20.5019,20.34019,20.51989,20.42963,20.1814,76.98827,67.11653,52.99156,6.95534,6.06126,4.800702
"2022-11-12 20:30:00",13038,21.34458,75.52299,1.917548,5.167,0.178,5.5,"2022-11-12 20:26:30",138.4793,20.51365,20.32224,20.55596,20.55715,20.49858,20.33779,20.51137,20.42753,20.17999,77.05519,63.57325,52.97027,6.961286,5.741546,4.798907
"2022-11-12 20:35:00",13039,21.27251,77.09693,1.948874,4.767,0.237,5.175,"2022-11-12 20:32:00",109.1741,20.50818,20.31575,20.548,20.54811,20.48817,20.32609,20.514,20.42616,20.17732,77.05659,64.68955,52.93186,6.962306,5.843711,4.79568
"2022-11-12 20:40:00",13040,21.25463,77.76077,1.963515,5.042,0.383,5.575,"2022-11-12 20:37:30",130.4422,20.51181,20.319,20.55265,20.55198,20.4917,20.32895,20.50677,20.42402,20.17597,77.08614,64.18687,52.79014,6.964529,5.797972,4.782968
"2022-11-12 20:45:00",13041,21.26464,77.75739,1.964633,5.127,0.157,5.45,"2022-11-12 20:44:00",135.1924,20.50429,20.311,20.54414,20.54394,20.48423,20.32244,20.4985,20.42162,20.17212,77.2526,63.053,52.87923,6.980671,5.696286,4.791407
"2022-11-12 20:50:00",13042,21.29458,76.6147,1.939294,5.42,0.237,5.95,"2022-11-12 20:47:30",160.1436,20.50377,20.31102,20.54597,20.54687,20.48707,20.32395,20.50265,20.41891,20.1721,77.24451,63.02144,52.59157,6.979936,5.693259,4.765343
"2022-11-12 20:55:00",13043,21.34068,76.15178,1.933056,5.505,0.182,5.825,"2022-11-12 20:51:00",167.3774,20.50313,20.31122,20.54427,20.54565,20.48566,20.32262,20.50092,20.41757,20.16903,76.05715,64.72718,52.93661,6.872618,5.847503,4.796899
"2022-11-12 21:00:00",13044,21.25506,76.76241,1.938342,5.249,0.09,5.375,"2022-11-12 20:59:30",144.7438,20.50405,20.31135,20.54337,20.54306,20.48209,20.31754,20.50119,20.4133,20.16502,74.31765,67.23623,52.76712,6.715417,6.074788,4.781921
"2022-11-12 21:05:00",13045,21.28827,76.58167,1.937727,5.28,0.264,5.775,"2022-11-12 21:01:30",148.313,20.49939,20.30776,20.54095,20.54066,20.48023,20.31567,20.50076,20.41342,20.16403,73.69509,63.04624,52.82348,6.659635,5.696437,4.787122
"2022-11-12 21:10:00",13046,21.26628,77.39045,1.95556,5.138,0.349,5.7,"2022-11-12 21:06:00",137.4804,20.4943,20.30064,20.53461,20.53556,20.47564,20.3115,20.49706,20.41096,20.16273,73.14815,63.77504,52.89336,6.61114,5.762761,4.793578
"2022-11-12 21:15:00",13047,21.26825,77.84706,1.967331,5.49,0.134,5.725,"2022-11-12 21:12:00",165.7644,20.49109,20.2983,20.53166,20.53105,20.47051,20.30637,20.48885,20.41018,20.16009,72.86323,64.36601,52.88664,6.585694,5.81675,4.793221
"2022-11-12 21:20:00",13048,21.22597,77.58985,1.955756,5.502,0.373,6.4,"2022-11-12 21:19:30",168.9504,20.48272,20.28842,20.5241,20.5263,20.4668,20.30299,20.48847,20.4077,20.15876,72.97969,66.61836,52.5167,6.597508,6.020709,4.759818
"2022-11-12 21:25:00",13049,21.28214,76.42134,1.932936,5.58,0.154,5.85,"2022-11-12 21:21:00",174.1361,20.48411,20.29096,20.52396,20.52354,20.46485,20.30052,20.48427,20.40504,20.15661,73.5391,60.12176,52.17909,6.647746,5.433836,4.729421
"2022-11-12 21:30:00",13050,21.23908,78.07943,1.969673,5.565,0.203,5.925,"2022-11-12 21:25:30",173.0298,20.48205,20.28922,20.52205,20.52128,20.46056,20.29604,20.48242,20.40425,20.15556,73.98517,63.81374,52.35355,6.6883,5.768021,4.745331
"2022-11-12 21:35:00",13051,21.19746,78.50388,1.975322,5.587,0.266,5.9,"2022-11-12 21:32:00",175.6196,20.47907,20.28601,20.51909,20.51905,20.45853,20.29318,20.47686,20.40499,20.15321,74.02296,64.64045,52.40638,6.692141,5.843077,4.750342
"2022-11-12 21:40:00",13052,21.13279,79.95087,2.003759,5.02,0.21,5.4,"2022-11-12 21:35:30",127.1756,20.47278,20.27965,20.51323,20.51342,20.45375,20.28792,20.47562,20.40113,20.15192,74.26137,62.59728,52.09074,6.714539,5.658967,4.721851
"2022-11-12 21:45:00",13053,21.08526,79.90844,1.996867,4.96,0.156,5.2,"2022-11-12 21:41:00",122.3855,20.47103,20.27701,20.51019,20.51037,20.45163,20.28515,20.46518,20.39927,20.14987,74.36024,64.38091,51.92547,6.723831,5.820529,4.707061
"2022-11-12 21:50:00",13054,21.08153,79.68477,1.990822,4.97,0.322,5.65,"2022-11-12 21:46:00",124.3348,20.47013,20.27761,20.51051,20.51123,20.45035,20.28413,20.46407,20.39869,20.14901,74.78711,64.11786,52.03999,6.76235,5.796867,4.717523
"2022-11-12 21:55:00",13055,21.06551,79.35658,1.980672,4.732,0.312,5.3,"2022-11-12 21:54:00",107.3845,20.4661,20.27291,20.50532,20.50621,20.44562,20.27957,20.46527,20.39822,20.14886,76.01317,62.96894,51.90356,6.873849,5.693527,4.70517
"2022-11-12 22:00:00",13056,21.12724,78.6673,1.970956,5.102,0.245,5.425,"2022-11-12 22:00:00",133.7383,20.46505,20.27173,20.5033,20.50078,20.43973,20.27414,20.45397,20.39381,20.14579,76.543,56.62258,51.00638,6.921924,5.120262,4.624118
"2022-11-12 22:05:00",13057,21.12633,77.895,1.951466,5.225,0.168,5.5,"2022-11-12 22:03:30",143.0877,20.45753,20.26618,20.49844,20.49715,20.43719,20.27385,20.45514,20.3918,20.14444,76.50497,62.14399,51.2216,6.919244,5.619558,4.643755
"2022-11-12 22:10:00",13058,21.15826,77.26736,1.939546,5.172,0.23,5.475,"2022-11-12 22:09:30",139.2039,20.4539,20.264,20.4953,20.49496,20.43442,20.27102,20.45293,20.38913,20.14212,76.10759,65.79157,51.36004,6.883603,5.949731,4.656521
"2022-11-12 22:15:00",13059,21.14022,78.34529,1.964405,4.922,0.174,5.175,"2022-11-12 22:12:00",119.7204,20.44977,20.25619,20.48827,20.48848,20.42902,20.26631,20.4554,20.38705,20.13918,76.17999,65.7748,51.32583,6.891215,5.94877,4.653689
"2022-11-12 22:20:00",13060,21.08718,79.43814,1.98535,4.742,0.327,5.275,"2022-11-12 22:20:00",108.1831,20.44982,20.25792,20.48953,20.48904,20.42843,20.26428,20.45342,20.38618,20.13665,76.40922,67.40225,50.60999,6.911714,6.096208,4.589014
"2022-11-12 22:25:00",13061,21.06303,79.72632,1.989601,4.572,0.156,4.775,"2022-11-12 22:20:30",95.93059,20.44489,20.25253,20.48675,20.48595,20.42672,20.26215,20.44646,20.39248,20.13353,76.5565,64.38183,50.17342,6.925776,5.82327,4.54971
"2022-11-12 22:30:00",13062,21.03816,80.04951,1.994605,4.873,0.208,5.275,"2022-11-12 22:26:30",116.3107,20.44453,20.25382,20.48602,20.48682,20.42639,20.26118,20.44433,20.38398,20.13245,76.66462,63.86801,49.94431,6.93538,5.776915,4.529032
"2022-11-12 22:35:00",13063,21.00823,80.32781,1.997866,5.062,0.231,5.475,"2022-11-12 22:31:30",130.558,20.44278,20.25083,20.48306,20.48163,20.42025,20.25397,20.44332,20.3995,20.1298,76.93903,65.0745,49.97178,6.960616,5.886878,4.531762
"2022-11-12 22:40:00",13064,21.01578,80.67523,2.007425,4.87,0.196,5.25,"2022-11-12 22:35:30",116.0681,20.43851,20.24643,20.47895,20.47756,20.41758,20.25232,20.44061,20.42072,20.12515,76.79991,65.86489,49.84159,6.948636,5.958565,4.520371
"2022-11-12 22:45:00",13065,20.96107,81.94556,2.032196,4.412,0.134,4.6,"2022-11-12 22:44:00",86.14796,20.4379,20.24494,20.4775,20.47594,20.41623,20.25271,20.44155,20.41393,20.12279,76.40733,65.98164,49.51731,6.913318,5.969085,4.49117
"2022-11-12 22:50:00",13066,20.95023,81.55016,2.021043,4.865,0.211,5.225,"2022-11-12 22:47:30",115.8009,20.43401,20.24156,20.475,20.47397,20.4127,20.24959,20.4376,20.39853,20.11893,76.27187,63.80306,49.22042,6.901525,5.772356,4.464585
"2022-11-12 22:55:00",13067,20.93977,81.41826,2.016475,4.652,0.314,5.05,"2022-11-12 22:53:00",102.0722,20.43394,20.24167,20.47524,20.47532,20.41579,20.25134,20.43854,20.38141,20.11481,76.13946,66.01028,48.76186,6.889527,5.971838,4.423352
"2022-11-12 23:00:00",13068,20.93153,80.71755,1.998109,4.741,0.154,4.872,"2022-11-12 22:59:00",106.872,20.43078,20.23639,20.47107,20.4722,20.4128,20.24725,20.43432,20.3941,20.10637,75.76345,66.8681,48.5392,6.856219,6.049934,4.403892
"2022-11-12 23:05:00",13069,20.96029,81.27903,2.015579,4.467,0.235,4.8,"2022-11-12 23:03:30",89.90572,20.43185,20.24111,20.47368,20.47437,20.41441,20.24934,20.43463,20.37431,20.10495,75.36143,64.90117,48.59981,6.819205,5.871732,4.409514
"2022-11-12 23:10:00",13070,20.93769,81.90315,2.02822,4.345,0.337,4.975,"2022-11-12 23:09:00",83.52498,20.42876,20.23628,20.46734,20.46704,20.40814,20.24343,20.43133,20.3504,20.10075,74.79027,66.05779,48.36928,6.768168,5.977079,4.388964
"2022-11-12 23:15:00",13071,20.98194,80.91658,2.009255,4.817,0.35,5.45,"2022-11-12 23:15:00",113.5992,20.42198,20.22965,20.46237,20.46381,20.40417,20.23782,20.42503,20.35395,20.09335,74.47972,65.97836,48.24163,6.74095,5.970548,4.378024
"2022-11-12 23:20:00",13072,21.06438,79.89378,1.993939,5.332,0.152,5.55,"2022-11-12 23:19:00",152.0017,20.42207,20.22915,20.4624,20.46214,20.40239,20.23731,20.4258,20.39522,20.08751,74.1998,64.14119,48.09785,6.71568,5.804363,4.365482
"2022-11-12 23:25:00",13073,21.04958,80.79493,2.014593,4.898,0.36,5.5,"2022-11-12 23:22:00",119.3833,20.4197,20.2274,20.45989,20.45951,20.39885,20.23551,20.42214,20.38384,20.08219,73.6575,62.95519,48.06283,6.666831,5.697237,4.362763
"2022-11-12 23:30:00",13074,21.00487,81.3975,2.024051,4.445,0.211,4.7,"2022-11-12 23:29:30",88.41118,20.42039,20.22878,20.46253,20.46186,20.40039,20.23443,20.42243,20.37656,20.07625,73.92671,63.11309,47.93937,6.691014,5.711625,4.352069
"2022-11-12 23:35:00",13075,20.99102,81.80448,2.032429,4.737,0.273,5.175,"2022-11-12 23:31:00",107.3814,20.41628,20.22382,20.45647,20.45695,20.39643,20.23061,20.41766,20.42093,20.07028,73.58003,64.85854,47.24254,6.660288,5.870054,4.289317
"2022-11-12 23:40:00",13076,20.94066,82.34099,2.039442,4.812,0.226,5.325,"2022-11-12 23:38:30",112.2101,20.41028,20.21731,20.45156,20.45438,20.3949,20.22802,20.41416,20.41748,20.06655,73.22212,65.14985,47.26539,6.628747,5.896722,4.291709
"2022-11-12 23:45:00",13077,20.96085,82.36936,2.042683,4.695,0.51,5.7,"2022-11-12 23:41:30",107.2256,20.41318,20.21979,20.4528,20.45397,20.39326,20.2282,20.41591,20.41751,20.06096,73.24347,62.5814,47.33685,6.630355,5.664237,4.298675
"2022-11-12 23:50:00",13078,20.92178,82.23878,2.034544,5.138,0.228,5.5,"2022-11-12 23:50:00",136.396,20.41238,20.22106,20.45414,20.45337,20.39308,20.22668,20.41407,20.42036,20.05649,73.35767,63.22849,47.54448,6.640525,5.722963,4.317914
"2022-11-12 23:55:00",13079,20.94067,82.23025,2.036709,5.165,0.228,5.575,"2022-11-12 23:54:30",138.5983,20.41194,20.21848,20.45135,20.45089,20.3898,20.22267,20.41,20.46213,20.05176,73.32108,62.15201,47.60662,6.637552,5.625974,4.323964
"2022-11-13 00:00:00",13080,20.86316,82.55985,2.035135,5.093,0.29,5.4,"2022-11-12 23:59:30",133.3613,20.40781,20.21528,20.44819,20.44705,20.38755,20.21854,20.4101,20.43751,20.04226,72.96296,66.98322,47.58269,6.605549,6.063797,4.322605
"2022-11-13 00:05:00",13081,20.93835,82.46594,2.042254,4.94,0.383,5.475,"2022-11-13 00:01:00",122.7,20.40765,20.21417,20.44797,20.44785,20.38751,20.22121,20.40966,20.44268,20.03765,73.13012,64.50859,47.90302,6.62083,5.839467,4.352103
"2022-11-13 00:10:00",13082,20.89968,82.79668,2.045566,5.035,0.28,5.45,"2022-11-13 00:08:30",128.8243,20.40508,20.21135,20.4436,20.44301,20.38292,20.21676,20.40514,20.45584,20.0377,73.07347,66.28939,48.24099,6.61607,6.001201,4.382804
"2022-11-13 00:15:00",13083,20.92484,82.99029,2.053532,5.34,0.179,5.575,"2022-11-13 00:12:30",152.7838,20.40098,20.20724,20.44015,20.44188,20.38117,20.21355,20.39982,20.46208,20.03604,72.92364,66.12244,48.3395,6.603044,5.986458,4.391899
"2022-11-13 00:20:00",13084,20.90713,81.91592,2.024732,5.56,0.199,5.875,"2022-11-13 00:17:00",172.542,20.39758,20.20403,20.43737,20.43789,20.37795,20.2114,20.40156,20.4504,20.02947,72.70091,63.00755,48.49622,6.583295,5.704696,4.406713
"2022-11-13 00:25:00",13085,20.94608,81.4071,2.016987,5.752,0.21,6.125,"2022-11-13 00:22:30",191.1195,20.39567,20.20111,20.43436,20.43583,20.37559,20.20942,20.3985,20.45728,20.01962,72.89027,65.45297,48.49133,6.600823,5.926344,4.40713
