"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-25 01:40:00",7628,20.20549,85.32046,2.019562,2.938,0.24,3.375,"2022-10-25 01:36:00",25.85494,23.94974,23.78374,24.03036,24.03842,23.97991,23.81205,23.99414,24.08983,23.84413,114.0658,112.4472,114.5249,9.640662,9.498825,9.668519
"2022-10-25 01:45:00",7629,20.30832,85.07932,2.026715,1.807,0.306,2.4,"2022-10-25 01:40:30",6.422245,23.95552,23.78476,24.02626,24.02754,23.96976,23.80204,23.99524,24.09258,23.84203,114.2541,113.0522,115.0068,9.656394,9.551723,9.709585
"2022-10-25 01:50:00",7630,20.44547,85.59984,2.056452,1.55,0.139,1.75,"2022-10-25 01:48:00",3.813894,23.95953,23.78959,24.03106,24.03062,23.96909,23.80113,23.99011,24.07771,23.82658,114.4019,113.3064,115.5695,9.668015,9.573359,9.75992
"2022-10-25 01:55:00",7631,20.54675,85.2313,2.060437,2.212,0.201,2.525,"2022-10-25 01:54:00",11.09593,23.95587,23.78053,24.02197,24.02326,23.9631,23.79389,23.98362,24.08008,23.82451,114.3621,113.355,115.7269,9.666296,9.578765,9.773585
"2022-10-25 02:00:00",7632,20.5617,85.86317,2.077615,2.115,0.196,2.319,"2022-10-25 01:59:00",9.695911,23.95869,23.78365,24.02707,24.02717,23.96514,23.79558,23.98408,24.07774,23.82239,114.3346,113.368,115.7611,9.6634,9.579564,9.776868
"2022-10-25 02:05:00",7633,20.50421,85.58836,2.063629,2.298,0.095,2.425,"2022-10-25 02:01:30",12.18938,23.96032,23.77704,24.01748,24.01867,23.96017,23.79142,23.98112,24.07834,23.82439,114.3277,113.3035,115.7409,9.664015,9.574862,9.77479
"2022-10-25 02:10:00",7634,20.42046,87.32996,2.094762,2.928,0.222,3.225,"2022-10-25 02:07:00",25.51513,23.94273,23.77363,24.01754,24.01703,23.95829,23.78956,23.97791,24.07706,23.82657,114.1851,113.1959,115.5114,9.652581,9.566101,9.755008
"2022-10-25 02:15:00",7635,20.36771,87.677,2.096268,2.673,0.182,2.925,"2022-10-25 02:12:00",19.3524,23.9428,23.77313,24.01648,24.01854,23.96012,23.79197,23.98065,24.07822,23.82246,114.056,113.1648,115.4352,9.641756,9.563038,9.749331
"2022-10-25 02:20:00",7636,20.31954,87.34198,2.08204,2.76,0.256,3.15,"2022-10-25 02:18:00",21.56437,23.94143,23.77235,24.01779,24.023,23.96065,23.79382,23.98433,24.07934,23.82615,114.0606,113.1586,115.4209,9.642283,9.562189,9.747445
"2022-10-25 02:25:00",7637,20.32814,87.66209,2.090802,2.572,0.38,3.1,"2022-10-25 02:25:00",18.1372,23.95005,23.77964,24.01677,24.01677,23.95533,23.78884,23.98052,24.07545,23.82318,114.0509,113.0988,115.1817,9.64015,9.558023,9.727789
"2022-10-25 02:30:00",7638,19.99215,86.89085,2.029916,3.075,0.107,3.275,"2022-10-25 02:26:00",29.18297,23.94973,23.7704,24.01532,24.01494,23.95199,23.78292,23.97204,24.06889,23.81583,113.9387,113.014,115.1543,9.632334,9.551915,9.726816
"2022-10-25 02:35:00",7639,19.8115,87.10377,2.01213,2.503,0.163,2.75,"2022-10-25 02:30:30",15.87417,23.94551,23.76768,24.01078,24.00985,23.9472,23.77834,23.96673,24.06588,23.81351,114.0247,113.0739,115.1768,9.640093,9.557798,9.729136
"2022-10-25 02:40:00",7640,20.00613,86.46633,2.021599,3.115,0.129,3.275,"2022-10-25 02:37:00",30.37985,23.94151,23.76202,24.00274,24.00513,23.94522,23.77835,23.96796,24.06534,23.81423,114.1004,113.1572,115.2214,9.647524,9.564842,9.732767
"2022-10-25 02:45:00",7641,20.02172,87.10673,2.038549,3.225,0.295,3.675,"2022-10-25 02:44:30",34.38597,23.94021,23.76358,24.00938,24.01315,23.95574,23.78493,23.9726,24.06617,23.81384,114.1307,113.1256,115.3137,9.649802,9.560987,9.740642
"2022-10-25 02:50:00",7642,19.78077,87.28439,2.012392,3.388,0.112,3.6,"2022-10-25 02:45:30",38.99987,23.93837,23.76675,24.00879,24.00999,23.95088,23.77937,23.96848,24.06392,23.80953,114.11,113.0767,115.2847,9.647472,9.55785,9.738974
"2022-10-25 02:55:00",7643,19.37067,87.50524,1.966845,3.18,0.116,3.4,"2022-10-25 02:53:00",32.28677,23.93818,23.76317,24.00821,24.00597,23.94446,23.77591,23.96633,24.06361,23.80843,114.0342,113.1051,115.4434,9.64171,9.56087,9.752581
"2022-10-25 03:00:00",7644,19.02481,88.20882,1.940249,3.421,0.069,3.488,"2022-10-25 02:59:00",40.08028,23.9437,23.76591,24.00752,24.00588,23.94581,23.77718,23.96334,24.05822,23.80387,114.0839,113.2254,115.6327,9.645421,9.570818,9.769415
"2022-10-25 03:05:00",7645,19.03581,88.23903,1.942249,3.168,0.163,3.475,"2022-10-25 03:04:30",32.03214,23.93541,23.75328,24.00179,24.00446,23.94405,23.77287,23.9628,24.05732,23.80198,114.0805,113.1978,115.4873,9.647416,9.569257,9.757477
"2022-10-25 03:10:00",7646,19.13096,88.06448,1.949964,2.93,0.242,3.325,"2022-10-25 03:05:30",25.6645,23.93333,23.75265,23.99928,24.00237,23.94108,23.77049,23.95955,24.05431,23.79837,114.0922,113.0538,115.1924,9.64852,9.557506,9.733216
"2022-10-25 03:15:00",7647,19.22476,87.94141,1.958647,2.623,0.175,2.975,"2022-10-25 03:14:00",18.27965,23.93362,23.75071,23.99491,23.99602,23.93603,23.76529,23.95593,24.05155,23.79627,114.0436,113.0176,114.9272,9.644758,9.555376,9.711192
"2022-10-25 03:20:00",7648,19.40235,87.79546,1.97714,2.383,0.227,2.65,"2022-10-25 03:15:30",13.88725,23.92671,23.74242,23.98278,23.98185,23.92245,23.74934,23.9428,24.04174,23.79111,113.9401,113.0081,115.0777,9.637508,9.557437,9.724851
"2022-10-25 03:25:00",7649,19.45189,87.29237,1.971891,2.343,0.173,2.575,"2022-10-25 03:24:30",13.05619,23.91778,23.73645,23.9848,23.98462,23.92364,23.75501,23.94353,24.04003,23.78418,113.9813,113.1208,115.3032,9.64207,9.565954,9.745168
"2022-10-25 03:30:00",7650,19.52057,87.71066,1.989827,2.025,0.182,2.25,"2022-10-25 03:25:30",8.502028,23.91843,23.73778,23.97893,23.9769,23.91794,23.75231,23.94249,24.03635,23.77853,114.02,113.1033,115.2717,9.645105,9.564957,9.743543
"2022-10-25 03:35:00",7651,19.52502,87.5354,1.986386,1.882,0.101,2.025,"2022-10-25 03:32:00",6.728845,23.91619,23.73552,23.97762,23.97836,23.91897,23.7495,23.94121,24.03604,23.77972,114.0133,113.0407,115.2746,9.64495,9.560167,9.743567
"2022-10-25 03:40:00",7652,19.44259,87.96092,1.985821,2.245,0.215,2.575,"2022-10-25 03:37:30",11.62481,23.91714,23.7408,23.98343,23.9813,23.91879,23.75245,23.94337,24.04128,23.78638,113.9118,112.9448,115.1055,9.635409,9.551527,9.728058
"2022-10-25 03:45:00",7653,19.36497,88.5964,1.990568,2.258,0.233,2.625,"2022-10-25 03:44:30",11.87721,23.91493,23.74007,23.98574,23.98489,23.9217,23.75094,23.93961,24.03726,23.78313,113.7419,112.8506,114.8909,9.621165,9.54383,9.71051
"2022-10-25 03:50:00",7654,19.17806,88.62992,1.968254,2.585,0.076,2.725,"2022-10-25 03:48:00",17.3184,23.9205,23.7425,23.98445,23.98186,23.92014,23.74978,23.93855,24.03325,23.77777,113.6743,112.7314,114.9726,9.615013,9.533953,9.718395
"2022-10-25 03:55:00",7655,19.12757,88.59604,1.961306,2.282,0.212,2.625,"2022-10-25 03:50:30",12.20277,23.91711,23.73588,23.9788,23.97805,23.91871,23.7502,23.93829,24.03257,23.77765,113.5419,112.6082,114.7959,9.605007,9.523459,9.703481
"2022-10-25 04:00:00",7656,19.1877,88.4185,1.964751,1.834,0.166,2.053,"2022-10-25 03:59:00",6.326236,23.91372,23.73158,23.96831,23.96346,23.90709,23.74298,23.93089,24.02933,23.77357,113.4992,112.5057,114.7559,9.602166,9.516083,9.700846
"2022-10-25 04:05:00",7657,19.15731,88.18443,1.955812,2.093,0.156,2.275,"2022-10-25 04:02:00",9.312614,23.90238,23.72498,23.96907,23.96611,23.90641,23.74127,23.93205,24.02831,23.77285,113.4605,112.5289,114.7299,9.600082,9.518351,9.698774
"2022-10-25 04:10:00",7658,19.15976,87.98595,1.951721,2.043,0.259,2.475,"2022-10-25 04:07:30",8.929783,23.90248,23.7316,23.973,23.97284,23.91221,23.74488,23.92938,24.02472,23.77072,113.5188,112.6795,114.7006,9.60382,9.530439,9.696685
"2022-10-25 04:15:00",7659,19.11948,87.7628,1.941878,2.003,0.207,2.25,"2022-10-25 04:15:00",8.278532,23.90268,23.72416,23.96879,23.97284,23.91145,23.74274,23.93028,24.0254,23.77174,113.507,112.6826,114.7691,9.604168,9.531085,9.702292
"2022-10-25 04:20:00",7660,19.01667,87.55337,1.924855,2.48,0.172,2.8,"2022-10-25 04:19:00",15.47123,23.9012,23.72554,23.96942,23.96959,23.90681,23.73656,23.92252,24.02088,23.76529,113.5219,112.6349,114.7276,9.605181,9.528154,9.69996
"2022-10-25 04:25:00",7661,18.93694,87.19572,1.907472,2.253,0.185,2.65,"2022-10-25 04:20:30",11.66021,23.8934,23.72482,23.96918,23.96757,23.9103,23.74179,23.92924,24.0252,23.76976,113.4813,112.4715,114.6436,9.601872,9.513398,9.692044
"2022-10-25 04:30:00",7662,18.84253,86.56444,1.882555,2.357,0.089,2.475,"2022-10-25 04:26:00",13.15895,23.89632,23.72064,23.96397,23.96759,23.90874,23.74081,23.92674,24.02181,23.76704,113.3532,112.2872,114.5661,9.591791,9.497988,9.685984
"2022-10-25 04:35:00",7663,18.78689,86.19633,1.868031,2.553,0.124,2.775,"2022-10-25 04:32:30",16.74736,23.90331,23.7264,23.97054,23.9686,23.9081,23.73991,23.92714,24.02359,23.76729,113.2236,112.0707,114.1792,9.579786,9.479834,9.653231
"2022-10-25 04:40:00",7664,18.81622,86.08278,1.868969,2.43,0.084,2.575,"2022-10-25 04:36:30",14.39989,23.89505,23.71824,23.9625,23.96105,23.89995,23.73661,23.92589,24.01951,23.76599,113.1029,112.0698,113.7316,9.571038,9.480347,9.615623
"2022-10-25 04:45:00",7665,18.81115,85.8427,1.863183,2.61,0.226,2.975,"2022-10-25 04:45:00",18.18238,23.89186,23.71853,23.9587,23.95741,23.89694,23.72985,23.91606,24.01262,23.75792,113.1926,112.1525,113.9189,9.578572,9.488549,9.632917
"2022-10-25 04:50:00",7666,18.79823,85.37589,1.851584,3.135,0.137,3.35,"2022-10-25 04:48:30",30.98708,23.88864,23.71252,23.95126,23.95313,23.89568,23.72895,23.91499,24.01104,23.75309,113.0682,112.1373,113.9401,9.56913,9.487416,9.635577
"2022-10-25 04:55:00",7667,18.68008,84.68485,1.823061,2.895,0.2,3.2,"2022-10-25 04:51:30",24.61213,23.87577,23.70078,23.94675,23.94765,23.88872,23.72136,23.91418,24.00944,23.75375,113.0911,112.125,113.5662,9.573175,9.487732,9.603846
"2022-10-25 05:00:00",7668,18.64657,83.30564,1.789581,3.369,0.152,3.5,"2022-10-25 04:59:30",38.46031,23.87687,23.69971,23.94095,23.94119,23.88128,23.7128,23.90273,24.00023,23.74335,113.1919,112.2395,114.3131,9.581899,9.498942,9.668888
"2022-10-25 05:05:00",7669,18.6635,83.11955,1.787485,3.025,0.094,3.15,"2022-10-25 05:00:30",27.76122,23.87049,23.69232,23.93592,23.93501,23.87358,23.70769,23.89851,23.99113,23.73685,113.1593,112.2198,114.3952,9.58047,9.498193,9.677015
"2022-10-25 05:10:00",7670,18.77357,82.32972,1.782728,3.098,0.244,3.475,"2022-10-25 05:09:00",30.27587,23.87076,23.68531,23.93183,23.93741,23.87475,23.70791,23.89864,23.99182,23.73428,113.0411,112.1098,114.3281,9.57172,9.488837,9.671803
"2022-10-25 05:15:00",7671,18.66429,81.24413,1.747276,2.808,0.188,3.05,"2022-10-25 05:12:30",22.4253,23.86445,23.68335,23.92856,23.93095,23.87441,23.70475,23.89485,23.98717,23.73059,113.0808,112.2038,114.3484,9.57544,9.497361,9.674195
"2022-10-25 05:20:00",7672,18.73405,81.14137,1.752708,2.78,0.242,3.15,"2022-10-25 05:20:00",21.9727,23.87439,23.69369,23.93684,23.93348,23.87174,23.70115,23.89098,23.98859,23.73089,112.9194,112.2255,114.254,9.559914,9.499834,9.666147
"2022-10-25 05:25:00",7673,18.71833,80.3166,1.733131,2.7,0.209,3.025,"2022-10-25 05:20:30",20.03399,23.86463,23.6833,23.93356,23.93943,23.87749,23.708,23.89469,23.98958,23.73222,112.83,111.9301,114.0057,9.554207,9.473611,9.644901
"2022-10-25 05:30:00",7674,18.81035,79.59633,1.727515,2.27,0.267,2.7,"2022-10-25 05:26:30",12.18326,23.86841,23.68667,23.93174,23.93529,23.87263,23.70378,23.89313,23.98673,23.72979,112.6802,111.6642,113.5907,9.540921,9.45186,9.610229
"2022-10-25 05:35:00",7675,18.90767,79.71645,1.740687,1.845,0.194,2.15,"2022-10-25 05:31:00",6.489478,23.8665,23.68525,23.92762,23.92769,23.86796,23.69963,23.88649,23.97858,23.72046,112.5009,111.7243,113.811,9.525999,9.457685,9.630556
"2022-10-25 05:40:00",7676,19.01544,80.06112,1.760025,1.755,0.155,2.05,"2022-10-25 05:38:00",5.533294,23.85824,23.67956,23.92132,23.92124,23.86322,23.69592,23.88602,23.97494,23.71684,112.5312,111.5304,113.8559,9.529574,9.441923,9.635014
"2022-10-25 05:45:00",7677,18.969,79.31342,1.738522,1.895,0.167,2.15,"2022-10-25 05:44:30",6.962581,23.85869,23.68228,23.92595,23.92285,23.86154,23.69365,23.88385,23.97671,23.71747,112.5687,111.6759,113.829,9.532263,9.454643,9.632623
"2022-10-25 05:50:00",7678,18.97217,78.49356,1.720876,2.093,0.068,2.175,"2022-10-25 05:49:00",9.190963,23.85741,23.6799,23.92344,23.92345,23.86308,23.69521,23.87906,23.96338,23.70764,112.5064,111.6684,113.6631,9.527414,9.453735,9.620352
"2022-10-25 05:55:00",7679,19.06835,77.28055,1.704499,2.06,0.082,2.175,"2022-10-25 05:53:30",8.783281,23.85809,23.67707,23.92117,23.91695,23.85003,23.6808,23.86683,23.96067,23.70256,112.5104,111.6579,113.6609,9.528261,9.455398,9.621085
"2022-10-25 06:00:00",7680,19.04558,77.54432,1.707891,2.717,0.564,3.2,"2022-10-25 06:00:00",22.52732,23.84875,23.66905,23.91378,23.91073,23.84737,23.67951,23.86833,23.95874,23.69856,112.4917,111.6524,113.6583,9.528113,9.455166,9.621586
"2022-10-25 06:05:00",7681,18.66949,77.2353,1.661583,3.265,0.142,3.575,"2022-10-25 06:02:30",35.00454,23.84276,23.6623,23.90991,23.9094,23.84549,23.67672,23.86067,23.95284,23.6954,112.4412,111.6837,113.5715,9.525044,9.458309,9.61481
"2022-10-25 06:10:00",7682,18.24695,77.5087,1.623837,2.988,0.177,3.325,"2022-10-25 06:05:30",26.94752,23.82977,23.64915,23.88324,23.8856,23.82798,23.66244,23.85284,23.95152,23.69756,112.4351,111.649,113.7368,9.526879,9.457908,9.62842
"2022-10-25 06:15:00",7683,18.18977,79.12053,1.651708,2.92,0.074,3.05,"2022-10-25 06:11:00",24.94534,23.81418,23.63774,23.89202,23.89954,23.84174,23.67194,23.85674,23.9515,23.6985,112.4818,111.7363,113.7998,9.532875,9.463612,9.633581
"2022-10-25 06:20:00",7684,18.18346,80.9912,1.690122,3.04,0.112,3.2,"2022-10-25 06:19:00",28.20957,23.82647,23.64347,23.88942,23.89337,23.83386,23.66637,23.85368,23.94578,23.68969,112.5427,111.7214,113.7602,9.53701,9.463342,9.631822
"2022-10-25 06:25:00",7685,18.22813,80.99864,1.694973,3.165,0.089,3.3,"2022-10-25 06:23:00",31.77967,23.82386,23.6555,23.89933,23.89533,23.83179,23.66032,23.85068,23.94502,23.68613,112.4244,111.5513,113.5443,9.524832,9.450011,9.614182
"2022-10-25 06:30:00",7686,18.28263,81.42062,1.709644,2.96,0.092,3.05,"2022-10-25 06:27:30",26.00816,23.81866,23.63905,23.88571,23.89435,23.83366,23.66308,23.84705,23.9469,23.68387,112.3254,111.4892,113.3458,9.519392,9.444259,9.597783
"2022-10-25 06:35:00",7687,18.34305,82.66283,1.742335,2.685,0.107,2.875,"2022-10-25 06:30:30",19.44925,23.80842,23.62947,23.87824,23.88366,23.82557,23.65695,23.84663,23.94477,23.68976,112.2021,111.3634,113.1893,9.51065,9.434683,9.583469
"2022-10-25 06:40:00",7688,18.39741,83.05788,1.756639,2.605,0.083,2.775,"2022-10-25 06:40:00",17.73137,23.81397,23.63755,23.88376,23.89482,23.83301,23.66313,23.84923,23.94305,23.68803,112.1488,111.3688,113.0777,9.504689,9.434049,9.574337
"2022-10-25 06:45:00",7689,18.28612,83.27233,1.748915,2.86,0.126,3.05,"2022-10-25 06:41:00",23.52766,23.82377,23.64216,23.88813,23.89167,23.82981,23.66302,23.85051,23.94586,23.689,112.1828,111.3389,113.1469,9.506745,9.43154,9.580019
"2022-10-25 06:50:00",7690,18.28003,83.55925,1.754287,2.873,0.147,3.075,"2022-10-25 06:46:30",23.88697,23.80534,23.62747,23.88106,23.88042,23.81968,23.6548,23.84697,23.94456,23.68759,112.0761,111.1911,113.1753,9.500334,9.420468,9.582678
"2022-10-25 06:55:00",7691,18.16549,83.47493,1.739966,2.543,0.195,2.925,"2022-10-25 06:55:00",16.72626,23.81851,23.63688,23.88284,23.88627,23.8258,23.65687,23.84499,23.94235,23.68336,111.9473,111.0873,112.8814,9.487729,9.411315,9.558548
"2022-10-25 07:00:00",7692,18.18075,83.20361,1.735932,3.207,0.206,3.45,"2022-10-25 07:00:00",33.39884,23.81488,23.63802,23.88255,23.88293,23.82306,23.65108,23.84088,23.93446,23.67382,111.8242,111.0949,112.6588,9.477094,9.412976,9.541408
"2022-10-25 07:05:00",7693,18.00116,82.21548,1.696098,3.272,0.098,3.45,"2022-10-25 07:01:30",35.14115,23.80781,23.63783,23.88172,23.88191,23.81897,23.6491,23.83313,23.92948,23.67548,111.8685,111.0846,112.9134,9.480888,9.412456,9.562673
"2022-10-25 07:10:00",7694,18.00636,82.27702,1.697906,3.375,0.133,3.55,"2022-10-25 07:07:00",38.62048,23.79953,23.62275,23.86628,23.86086,23.79298,23.63622,23.82784,23.92102,23.66644,111.8899,111.033,113.0001,9.485388,9.410357,9.571644
"2022-10-25 07:15:00",7695,17.89558,81.24365,1.664916,3.145,0.078,3.275,"2022-10-25 07:10:30",31.16505,23.77159,23.59426,23.83854,23.84213,23.78303,23.62403,23.81641,23.91685,23.66151,111.7623,110.9449,112.8388,9.479643,9.40505,9.558863
"2022-10-25 07:20:00",7696,17.88929,81.91099,1.677946,2.863,0.142,3.15,"2022-10-25 07:15:30",23.62704,23.77262,23.59019,23.83304,23.83427,23.77563,23.61274,23.80691,23.91111,23.66108,111.7094,110.862,112.7582,9.475889,9.400015,9.552111
"2022-10-25 07:25:00",7697,17.98268,81.95914,1.68883,2.77,0.139,2.95,"2022-10-25 07:21:00",21.41174,23.78609,23.60299,23.84714,23.84813,23.78718,23.6186,23.80775,23.91036,23.65336,111.6447,110.8048,112.6768,9.46812,9.394134,9.546603
"2022-10-25 07:30:00",7698,18.02156,81.45584,1.682595,2.438,0.179,2.8,"2022-10-25 07:25:30",14.71942,23.7913,23.61072,23.85293,23.85494,23.79417,23.62844,23.81429,23.91196,23.65465,111.5996,110.6372,112.4776,9.462915,9.378183,9.529497
"2022-10-25 07:35:00",7699,18.10757,81.78819,1.6986,1.902,0.141,2.25,"2022-10-25 07:30:30",7.003096,23.78713,23.6062,23.84891,23.85093,23.79235,23.62443,23.81181,23.90453,23.64725,111.579,110.6311,112.5045,9.461977,9.378377,9.533094
"2022-10-25 07:40:00",7700,18.17408,81.69206,1.703679,1.877,0.142,2.1,"2022-10-25 07:36:30",6.733492,23.77871,23.59968,23.84372,23.84341,23.78288,23.61639,23.80349,23.90028,23.64339,111.6459,110.7185,112.5686,9.468803,9.387205,9.539226
"2022-10-25 07:45:00",7701,18.22039,81.77725,1.710472,2.06,0.229,2.425,"2022-10-25 07:45:00",9.065141,23.78045,23.60038,23.84473,23.84621,23.78386,23.61622,23.80239,23.90064,23.64298,111.7091,110.7618,112.5315,9.474044,9.390903,9.536148
"2022-10-25 07:50:00",7702,18.3582,82.21864,1.734661,2.775,0.29,3.275,"2022-10-25 07:49:00",22.07829,23.77621,23.60042,23.84372,23.84071,23.78133,23.61434,23.80025,23.89766,23.64276,111.7615,110.8458,112.3605,9.478476,9.398363,9.521696
"2022-10-25 07:55:00",7703,18.42181,81.79793,1.732645,3.232,0.143,3.55,"2022-10-25 07:55:00",33.97738,23.77297,23.59575,23.84218,23.84136,23.78102,23.61179,23.79954,23.89629,23.63776,111.6311,110.7207,112.3488,9.468248,9.388203,9.521608
"2022-10-25 08:00:00",7704,18.34014,81.8559,1.725005,3.014,0.166,3.241,"2022-10-25 07:59:00",27.61781,23.77083,23.59002,23.84188,23.84072,23.77827,23.60921,23.79435,23.88974,23.63294,111.5609,110.401,112.312,9.463314,9.361552,9.519351
"2022-10-25 08:05:00",7705,18.23187,82.03166,1.717039,2.84,0.156,3.25,"2022-10-25 08:05:00",23.11993,23.77122,23.59322,23.84023,23.83477,23.77028,23.59796,23.78844,23.88716,23.62957,111.4178,110.466,112.2494,9.450609,9.369043,9.51464
"2022-10-25 08:10:00",7706,18.13383,80.64119,1.677528,3.447,0.152,3.65,"2022-10-25 08:07:30",41.21235,23.75849,23.57491,23.82427,23.82177,23.76271,23.59401,23.78053,23.88093,23.62721,111.5541,110.6216,112.3151,9.465428,9.382939,9.52063
"2022-10-25 08:15:00",7707,18.17365,80.35339,1.675722,3.635,0.177,3.925,"2022-10-25 08:12:30",48.36526,23.75173,23.57473,23.82013,23.81907,23.75934,23.58976,23.78122,23.87759,23.62082,111.7561,110.6843,112.7246,9.482601,9.389004,9.556498
"2022-10-25 08:20:00",7708,18.05065,81.22141,1.680867,3.825,0.106,4,"2022-10-25 08:19:00",56.09103,23.75722,23.57868,23.83259,23.82826,23.76702,23.5949,23.78774,23.8864,23.62526,111.8083,110.7251,112.9284,9.486321,9.391555,9.572977
"2022-10-25 08:25:00",7709,18.01315,81.35459,1.679722,3.758,0.1,3.95,"2022-10-25 08:22:30",53.16434,23.75517,23.57807,23.83004,23.82773,23.76665,23.59391,23.78583,23.87932,23.61735,111.7662,110.5836,112.898,9.482863,9.379732,9.571815
"2022-10-25 08:30:00",7710,17.95775,80.77059,1.661723,3.718,0.128,3.825,"2022-10-25 08:27:00",51.55383,23.75776,23.57508,23.82667,23.82511,23.76422,23.5893,23.7791,23.87606,23.61203,111.7912,110.6167,112.9074,9.485511,9.383349,9.57357
"2022-10-25 08:35:00",7711,18.0726,80.67384,1.671752,3.758,0.089,3.9,"2022-10-25 08:32:00",53.14019,23.75318,23.57027,23.82284,23.82305,23.76202,23.58817,23.77283,23.87177,23.61389,111.7884,110.7165,112.9868,9.486139,9.392015,9.579968
"2022-10-25 08:40:00",7712,18.12576,80.57057,1.675219,3.725,0.081,3.825,"2022-10-25 08:35:30",51.76044,23.74644,23.56225,23.81168,23.81271,23.75408,23.58252,23.77597,23.87069,23.61155,111.7564,110.7582,112.9925,9.484854,9.396555,9.580879
"2022-10-25 08:45:00",7713,18.09916,80.27922,1.666375,3.76,0.094,3.9,"2022-10-25 08:43:30",53.25642,23.74388,23.56193,23.81139,23.81211,23.75054,23.58013,23.77208,23.87128,23.61431,111.796,110.7433,112.9965,9.488274,9.395706,9.580717
"2022-10-25 08:50:00",7714,18.1996,79.14963,1.653297,3.588,0.115,3.8,"2022-10-25 08:50:00",46.31396,23.74197,23.56011,23.81276,23.81085,23.7543,23.58177,23.77179,23.87086,23.61298,111.7431,110.6799,112.9638,9.484102,9.390045,9.578185
"2022-10-25 08:55:00",7715,18.2284,78.56022,1.644,3.688,0.184,4.075,"2022-10-25 08:55:00",50.52143,23.73857,23.55784,23.80642,23.80824,23.74759,23.57556,23.76416,23.85931,23.60034,111.832,110.7853,113.1072,9.492058,9.40008,9.592622
"2022-10-25 09:00:00",7716,18.30133,77.42742,1.627698,3.907,0.085,4.025,"2022-10-25 08:59:30",59.73817,23.73001,23.54282,23.79702,23.80209,23.73931,23.56463,23.75331,23.84646,23.59044,111.8455,110.8832,113.2426,9.495887,9.410326,9.605891
"2022-10-25 09:05:00",7717,18.43797,77.9555,1.653008,3.98,0.135,4.3,"2022-10-25 09:03:00",63.26357,23.72756,23.54392,23.79416,23.79165,23.72688,23.55651,23.74506,23.84057,23.58266,111.87,110.8429,113.2203,9.497768,9.40834,9.605406
"2022-10-25 09:10:00",7718,18.53934,76.97612,1.642563,3.565,0.15,3.9,"2022-10-25 09:05:30",45.55156,23.71059,23.52946,23.78147,23.78037,23.72316,23.5523,23.73619,23.83554,23.57782,111.8752,110.8264,113.2608,9.5008,9.407686,9.609715
"2022-10-25 09:15:00",7719,18.55711,77.0483,1.645947,3.65,0.22,3.875,"2022-10-25 09:13:00",49.14939,23.70942,23.52732,23.78366,23.78617,23.72596,23.54951,23.74155,23.84217,23.57936,111.992,110.8496,113.2261,9.511096,9.410148,9.606497
"2022-10-25 09:20:00",7720,18.56357,77.67368,1.660008,3.915,0.081,4.05,"2022-10-25 09:19:30",60.08258,23.70833,23.52559,23.78141,23.77887,23.7251,23.54894,23.74249,23.84225,23.5771,112.0423,110.9647,113.3273,9.515677,9.420023,9.615487
