"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2023-01-17 07:00:00",2657,16.24744,57.47612,1.060885,8.77,1.374,12.7,"2023-01-17 06:03:30",725.4036,14.15466,13.96137,13.77,14.14849,14.14537,14.08869,7.561055,13.73,14.10726,14.22444,13.77,13.98156,110.296,83.17474,120.5025,11.37647,9.979465,12.42371,46957.84,48594.09,49173.09,60555.39,62755.57,63432.04,1.910435,1.935157
"2023-01-17 08:00:00",2658,16.80853,54.62941,1.045077,12.14,1.016,14.8,"2023-01-17 07:59:30",1826.569,14.13238,13.93931,13.78,14.12615,14.12304,14.06616,7.70142,13.84,14.0845,14.20279,13.76,13.95971,109.7479,83.02089,119.9427,11.32543,9.926922,12.37193,47003.07,48543.68,49137.73,60599.36,62492.54,63401.6,1.857298,1.92293
"2023-01-17 09:00:00",2659,16.84815,57.98257,1.110537,11.23,1.436,14.4,"2023-01-17 08:05:30",1484.918,14.1119,13.91888,13.71,14.10522,14.1019,14.04526,7.310597,13.8,14.06311,14.18057,13.71,13.93782,109.2136,82.85301,119.2203,11.27536,9.997784,12.30334,46813.1,48531.65,49086.59,60444.98,62539.38,63388.26,1.876244,1.910915
"2023-01-17 10:00:00",2660,16.98452,58.31171,1.127498,8.31,1.182,11.23,"2023-01-17 09:05:00",609.1098,14.11527,13.91746,13.79,14.10554,14.10162,14.04516,7.281849,13.77,14.06122,14.17794,13.9,13.93211,109.5778,83.76022,119.3278,11.31331,10.09721,12.31598,46843.24,48545.95,49092.6,60385.76,62604.24,63098.29,1.524066,1.916345
"2023-01-17 11:00:00",2661,17.75137,53.97696,1.095716,11.91,1.385,15.1,"2023-01-17 10:37:30",1757.886,14.13336,13.9327,13.83,14.12108,14.11667,14.06176,7.195706,13.75,14.07581,14.19206,13.74,13.9437,109.9013,83.33869,119.8287,11.3429,10.07244,12.36452,46851.58,48580.53,49105.41,60326.61,62696.84,63364.49,1.079326,1.901393
"2023-01-17 12:00:00",2662,18.39326,54.46596,1.149971,11.6,1.22,15.03,"2023-01-17 11:24:00",1616.002,14.16358,13.96118,13.84,14.14973,14.14394,14.09168,8.332277,13.85,14.10347,14.22024,13.83,13.97184,110.4077,83.4457,120.3238,11.38804,9.824863,12.40793,46889.24,48608.37,49139.24,60342.53,62572.66,63293.35,1.053618,1.940448
"2023-01-17 13:00:00",2663,18.89005,52.16759,1.136618,12.56,1.064,14.9,"2023-01-17 12:39:30",2023.529,14.20199,13.9967,13.92,14.18789,14.18184,14.13204,7.502845,13.86,14.14082,14.25675,13.84,14.00877,111.1364,82.79289,121.1975,11.45426,9.944766,12.48789,46931.45,48652.75,49191.13,60258.7,62607.34,63314.38,0.978564,1.933876
"2023-01-17 14:00:00",2664,18.9681,52.74897,1.155457,12.52,1.024,15.25,"2023-01-17 13:02:00",2000.759,14.25785,14.05202,13.94,14.24269,14.23652,14.18763,7.712332,13.88,14.19439,14.30944,13.96,14.06171,111.6987,83.81028,121.9499,11.49824,10.01577,12.55083,47007.61,48717.39,49264.05,60372.86,62651,63230.46,1.065242,1.985444
"2023-01-17 15:00:00",2665,18.85117,54.77903,1.190586,12.26,0.986,14.85,"2023-01-17 14:15:00",1877.187,14.30911,14.10455,13.97,14.2943,14.28801,14.23873,7.730378,13.94,14.24549,14.3607,13.94,14.1145,112.3003,84.5573,122.8254,11.54686,10.09727,12.62631,47003.08,48777.56,49318.94,60308.45,62631.05,63317.02,1.070257,2.212962
"2023-01-17 16:00:00",2666,20.20163,41.26472,0.9764288,14.29,1.545,18.38,"2023-01-17 15:26:30",3018.574,14.34533,14.14145,14.04,14.3321,14.32565,14.27417,7.423745,14.02,14.28321,14.3991,13.97,14.15315,112.6205,84.43874,123.0228,11.57043,10.15596,12.6359,47034.73,48810.67,49361.79,60231.32,62561.07,63330.73,1.657068,4.360204
"2023-01-17 17:00:00",2667,19.61378,42.98191,0.9804791,13.02,1.255,15.93,"2023-01-17 16:32:30",2267.805,14.35312,14.1503,14.01,14.34043,14.33461,14.27943,7.073596,14.09,14.2939,14.40949,14.03,14.16358,112.0193,84.44136,121.9667,11.50642,10.23886,12.52456,47035.49,48815.18,49353.53,60277.34,62458.34,63224.44,1.782273,5.853362
"2023-01-17 18:00:00",2668,19.00357,43.9241,0.9646433,10.72,1.371,13.48,"2023-01-17 17:08:30",1293.746,14.33837,14.13922,13.99,14.3284,14.32422,14.26827,7.043206,14.02,14.28617,14.40246,14.01,14.15652,110.8463,85.12737,120.9624,11.3887,10.31205,12.42335,46991.77,48788.84,49320.44,60263.79,62502.26,63192.57,1.953016,5.639668
"2023-01-17 19:00:00",2669,17.84142,47.21105,0.9638028,7.474,0.942,11.15,"2023-01-17 18:02:30",438.2914,14.311,14.11594,13.98,14.30367,14.29997,14.24405,7.423386,13.94,14.26356,14.37949,13.96,14.13406,109.7303,86.59233,119.8517,11.27979,10.38763,12.31533,46957.08,48753.5,49311.42,60239.29,62619.61,63271.31,2.007534,4.828897
"2023-01-17 20:00:00",2670,17.13702,48.14873,0.9403223,7.253,0.793,9.28,"2023-01-17 19:45:30",395.3255,14.28442,14.09066,14.04,14.27871,14.27533,14.219,7.447199,13.83,14.23793,14.35429,13.92,14.10973,109.1628,86.91682,118.687,11.22767,10.41287,12.20216,46920.15,48730.95,49266.32,60102.03,62740.75,63291.01,1.988308,4.182537
"2023-01-17 21:00:00",2671,17.06731,45.16368,0.8780675,9.54,0.841,11.55,"2023-01-17 20:31:00",888.9907,14.25413,14.05922,13.9,14.24872,14.24506,14.1884,7.639436,13.88,14.20716,14.32231,13.88,14.07772,108.6972,86.80885,118.713,11.1875,10.34924,12.2134,46917.14,48694.1,49241.49,60306.86,62596.53,63334.91,1.931425,3.583211
"2023-01-17 22:00:00",2672,16.65497,46.15879,0.8740772,9.69,0.926,12.23,"2023-01-17 21:18:30",936.3463,14.22837,14.03373,13.88,14.22271,14.21899,14.16235,7.689542,13.83,14.18309,14.3008,13.93,14.05669,108.1727,85.6396,118.0238,11.13974,10.20872,12.1481,46854.56,48671.53,49211.43,60252.76,62679.15,63211.55,1.961779,3.301015
"2023-01-17 23:00:00",2673,16.07398,47.71401,0.8710052,9.62,0.848,11.65,"2023-01-17 22:11:30",910.2927,14.20976,14.01574,13.85,14.20557,14.20245,14.1464,7.372066,13.83,14.16617,14.28316,13.95,14.0385,107.5906,85.38589,117.1185,11.08418,10.25231,12.05973,46822.9,48642.21,49182.85,60260.38,62635.89,63156.09,1.954161,3.077947
"2023-01-18 00:00:00",2674,15.56737,47.05598,0.8314829,9.78,0.733,12.17,"2023-01-17 23:44:30",952.5593,14.19245,13.99886,13.87,14.18823,14.18527,14.12867,7.318131,13.88,14.14856,14.2667,13.86,14.02224,106.917,84.25661,115.5308,11.01886,10.12916,11.90047,46782.19,48615.13,49177.59,60183.27,62524.44,63301.17,1.931569,3.009598
"2023-01-18 01:00:00",2675,14.83085,51.10316,0.8614076,7.355,1.057,9.3,"2023-01-18 00:03:30",422.5805,14.17006,13.97804,13.82,14.16651,14.16344,14.10637,7.364492,13.85,14.12431,14.24069,13.79,13.99592,106.3133,85.90814,114.9988,10.96166,10.31882,11.85254,46823.66,48606.85,49161.05,60310.13,62536.08,63368.4,1.974774,2.883564
"2023-01-18 02:00:00",2676,14.11716,53.4259,0.8593841,5.013,0.636,6.475,"2023-01-18 01:25:30",132.1156,14.12697,13.93586,13.78,14.12299,14.1188,14.0593,6.998333,13.79,14.06898,14.17485,13.59,13.92588,105.9065,84.80465,110.1993,10.92985,10.27617,11.37526,46713.6,48482.78,49057.27,60201.12,62490.35,63560.56,1.960077,2.844545
"2023-01-18 03:00:00",2677,13.61599,57.76544,0.8999091,4.306,0.912,6.6,"2023-01-18 02:54:30",90.60073,14.07817,13.89044,13.72,14.07542,14.07155,14.01421,7.169017,13.74,14.02767,14.13627,13.63,13.89092,105.7629,86.32417,106.361,10.92594,10.41583,10.98764,46703.06,48469.97,49202.4,60297.27,62560.68,63714.48,1.824653,2.669713
"2023-01-18 04:00:00",2678,13.28668,56.12941,0.8558883,6.916,1.197,9.35,"2023-01-18 03:17:00",359.3365,14.0555,13.86784,13.71,14.05382,14.05182,13.99564,7.165421,13.68,14.01183,14.12792,13.76,13.88593,105.6611,84.72316,107.6826,10.92085,10.22429,11.12541,46697.77,48439.14,49052.02,60309.46,62634.71,63264.73,1.732468,2.834903
"2023-01-18 05:00:00",2679,12.3677,59.81074,0.8585094,3.789,0.754,5.45,"2023-01-18 04:54:00",60.79078,14.02796,13.84012,13.62,14.02611,14.02384,13.96791,6.8399,13.61,13.99004,14.11015,13.65,13.87044,103.9747,83.30106,99.04428,10.7531,10.13253,10.2363,46782.21,48525.62,49056.51,60566.02,62836.28,63437.96,1.712952,3.206701
"2023-01-18 06:00:00",2680,10.82091,66.85255,0.862611,9.12,4.43,19.33,"2023-01-18 05:47:00",1365.494,13.99216,13.80491,13.66,13.99115,13.98808,13.93131,7.03994,13.64,13.9512,14.06974,13.63,13.82712,103.1132,83.44696,101.732,10.67228,10.10758,10.52435,46603.55,48487.29,48928.69,60293.23,62753.47,63333.73,1.565957,3.932035
"2023-01-18 07:00:00",2681,9.056792,68.54783,0.7872313,9.05,0.881,12.03,"2023-01-18 06:54:00",763.2574,13.93263,13.74536,13.56,13.9326,13.92987,13.87282,7.678271,13.55,13.89551,14.01605,13.49,13.77495,102.286,84.9171,111.313,10.60057,10.11672,11.52857,46627.69,48318.09,49203.9,60481.08,62659.29,63897.55,1.671738,6.053003
"2023-01-18 08:00:00",2682,9.839535,63.29709,0.7683628,11.29,0.969,13.78,"2023-01-18 07:35:30",1471.139,13.8709,13.68389,13.5,13.872,13.8699,13.81247,6.896944,13.47,13.83226,13.95123,13.52,13.7108,101.8143,81.03501,109.5453,10.56603,9.851696,11.36163,46601.28,48269.2,48779.06,60528.45,62729.38,63313.24,1.658465,5.280068
"2023-01-18 09:00:00",2683,9.767393,62.3546,0.7532274,9.05,0.889,11.88,"2023-01-18 08:01:30",762.9545,13.77251,13.58687,13.42,13.77236,13.76986,13.71167,6.866211,13.41,13.73164,13.85063,13.32,13.61499,102.2838,83.12052,110.5044,10.63755,10.10338,11.48538,46222.89,48111.27,48670.77,60177.13,62609.31,63506.82,1.777112,4.429815
"2023-01-18 10:00:00",2684,9.940955,59.8852,0.7306126,8.26,0.821,11.1,"2023-01-18 10:00:00",581.0908,13.73402,13.54211,13.4,13.72967,13.72667,13.66955,6.847249,13.33,13.68992,13.80802,13.41,13.57047,102.8495,83.6883,110.9512,10.70696,10.17733,11.54313,46209.29,48099.23,48682.81,60182.59,62737.38,63368.59,1.619944,4.000024
"2023-01-18 11:00:00",2685,11.23665,49.32768,0.6572091,10.45,0.853,13.43,"2023-01-18 10:55:00",1163.61,13.72845,13.53454,13.38,13.7215,13.71798,13.66082,6.790018,13.36,13.67741,13.79483,13.35,13.55536,102.8007,81.52098,110.1669,10.70368,9.933048,11.46539,46217.58,48104.5,48661,60216.77,62692.9,63441.75,1.614285,3.879966
"2023-01-18 12:00:00",2686,11.62517,47.99131,0.6563905,9.62,1.016,12.98,"2023-01-18 11:50:30",921.2387,13.71131,13.51636,13.31,13.70243,13.69798,13.64194,7.119976,13.41,13.65751,13.77361,13.5,13.53503,103.4213,83.94126,111.4734,10.77263,10.13083,11.60656,46219.86,48096.21,48645.98,60319.38,62583.73,63176.51,1.346034,3.527415
"2023-01-18 13:00:00",2687,11.99096,48.70129,0.6822056,13.06,1.545,16.33,"2023-01-18 12:43:00",2319.502,13.72571,13.529,13.4,13.71521,13.71041,13.65546,7.473099,13.32,13.66967,13.78716,13.36,13.55313,103.2111,82.78422,110.4343,10.74773,9.905296,11.49377,46223.64,48128.57,48693.33,60189,62767.81,63472.13,1.696231,7.370408
"2023-01-18 14:00:00",2688,12.1654,48.71532,0.6903105,13.03,1.156,15.1,"2023-01-18 13:32:30",2261.966,13.73472,13.53761,13.39,13.72278,13.71742,13.65976,7.179426,13.32,13.67544,13.7924,13.46,13.55975,102.7541,81.94884,110.006,10.6981,9.883056,11.44751,46276.38,48163.9,48719.66,60309.54,62833.26,63351.11,1.60684,9.320973
"2023-01-18 15:00:00",2689,12.29791,48.7701,0.6970987,11.2,1.274,13.85,"2023-01-18 14:00:30",1459.891,13.73339,13.54068,13.38,13.7231,13.71759,13.65932,7.093909,13.38,13.67682,13.79358,13.34,13.56384,102.4105,81.66332,109.0214,10.66161,9.866306,11.34402,46176.91,48111.26,48698.62,60178.74,62673.03,63511.21,1.891003,8.928387
"2023-01-18 16:00:00",2690,12.73348,44.81464,0.659183,9.77,0.897,11.9,"2023-01-18 15:30:00",955.5349,13.63819,13.44981,13.2,13.63132,13.62717,13.56861,7.225451,13.26,13.58883,13.70719,13.18,13.47517,101.6587,81.91705,107.6487,10.60464,9.870956,11.22314,46035.93,47967.63,48564.01,60261.04,62695.42,63592.09,2.207216,6.838923
"2023-01-18 17:00:00",2691,13.11436,44.50338,0.6711434,8.84,1.308,12.4,"2023-01-18 16:24:30",736.034,13.55183,13.3635,13.19,13.54493,13.54077,13.48272,6.831353,13.27,13.50185,13.61999,13.21,13.38791,101.2778,80.96422,103.97,10.58518,9.849033,10.86072,46025.36,47961.61,48524.91,60251.09,62662.06,63517.02,2.09376,6.37765
"2023-01-18 18:00:00",2692,12.9981,44.67736,0.6686145,8.84,1.392,11.88,"2023-01-18 17:02:00",741.5432,13.63709,13.45578,13.39,13.63157,13.62858,13.57127,6.841367,13.44,13.589,13.70477,13.47,13.47108,101.8751,81.40107,99.71246,10.62589,9.899639,10.39708,46271.1,48259.43,48805.37,60264.29,62782.4,63457.99,1.581558,5.569526
"2023-01-18 19:00:00",2693,12.4447,46.77859,0.6750448,8.52,1.486,12.12,"2023-01-18 18:53:00",676.1985,13.70739,13.53456,13.38,13.70764,13.70545,13.64891,6.801856,13.4,13.67462,13.79528,13.3,13.57065,101.3119,85.20782,97.13439,10.54866,10.37553,10.10563,46206.29,48166.15,48748.24,60192.89,62728.43,63649.7,1.531077,4.667566
"2023-01-18 20:00:00",2694,12.07086,50.60964,0.7126974,8.9,1.202,12.15,"2023-01-18 19:18:30",742.9105,13.69426,13.52189,13.29,13.69333,13.68992,13.63167,6.94801,13.29,13.65378,13.773,13.34,13.54479,101.2456,84.80495,98.1256,10.54472,10.27825,10.21453,46163.33,48136.06,48724.91,60294.94,62870.14,63542.11,1.443045,4.141358
"2023-01-18 21:00:00",2695,11.64285,51.25821,0.7015866,8.02,0.658,9.63,"2023-01-18 20:03:30",526.7736,13.55968,13.383,13.12,13.55864,13.55582,13.49746,6.997169,13.07,13.51971,13.64218,13.18,13.41398,101.2527,84.91825,96.20975,10.57798,10.28563,10.044,45887.42,47855.54,48426.4,60200.5,62852.23,63406.98,1.679916,3.501666
"2023-01-18 22:00:00",2696,11.59168,46.77913,0.6383139,5.604,1.343,8.48,"2023-01-18 21:04:00",205.8405,13.29149,13.11575,12.89,13.28911,13.28476,13.22344,6.723599,12.84,13.24077,13.35436,12.81,13.12514,100.377,84.74048,92.56001,10.54901,10.32916,9.725063,45589.65,47529.92,48082.78,60176.01,62816.19,63576.57,2.019288,3.373155
"2023-01-18 23:00:00",2697,11.21638,51.07076,0.6794727,6.99,0.964,9.85,"2023-01-18 22:32:30",360.8109,13.26614,13.09706,13.13,13.26878,13.27229,13.21687,6.699979,13.13,13.23697,13.35289,13.21,13.12295,100.0893,85.71382,93.03155,10.52318,10.45921,9.775311,45879.13,47913.48,48548.97,60175.61,62827.76,63554.12,1.535507,3.348976
"2023-01-19 00:00:00",2698,11.33217,50.24682,0.6737189,6.289,1.203,9.52,"2023-01-18 23:17:00",275.9797,13.46179,13.28767,13.13,13.4624,13.46212,13.40641,7.354052,13.14,13.43551,13.56011,13.12,13.3366,100.6222,87.02455,95.85756,10.5344,10.4406,10.02469,46028.41,47990.92,48549.71,60349.34,62879.73,63697.04,1.436709,3.186059
"2023-01-19 01:00:00",2699,11.4387,48.47267,0.6545742,6.327,1.938,10.48,"2023-01-19 00:52:30",321.1914,13.4877,13.31294,13.18,13.48715,13.48493,13.42616,6.763064,13.18,13.44733,13.56705,13.1,13.33952,100.6379,83.09953,96.29987,10.53013,10.1181,10.07027,46005.02,48002.99,48580.54,60288.29,62892.93,63739.21,1.407271,3.052933
"2023-01-19 02:00:00",2700,11.36747,47.75037,0.6418955,7.591,1.282,10.28,"2023-01-19 01:59:30",474.8572,13.44752,13.27272,13.08,13.44695,13.44455,13.3873,6.785039,13.06,13.409,13.52755,13.15,13.29869,100.6067,83.04531,94.88908,10.53628,10.11308,9.931803,45961.3,47962.36,48604.6,60388.19,63008.66,63714.42,1.379531,2.92635
"2023-01-19 03:00:00",2701,11.14521,45.56573,0.6037161,8.99,1.244,13,"2023-01-19 02:08:00",768.1971,13.40335,13.22855,13.06,13.40243,13.39948,13.3413,6.76014,13.02,13.36257,13.48151,13.05,13.25257,100.5173,83.605,103.3595,10.53727,10.18576,10.82955,45977.12,47898.41,48591.82,60397.68,63006.32,63863.63,1.338971,2.839749
"2023-01-19 04:00:00",2702,10.68585,44.19102,0.5677328,6.898,1.093,9.5,"2023-01-19 03:07:30",353.2362,13.35514,13.18381,13.13,13.35773,13.35578,13.29745,6.603376,12.95,13.31814,13.43626,13.01,13.20742,100.33,83.86841,102.6358,10.52811,10.2618,10.76441,45919.08,47928.51,48686.57,60248.31,63149.46,64031.75,1.344527,2.765583
"2023-01-19 05:00:00",2703,10.05193,46.42876,0.5714608,4.747,0.801,6.425,"2023-01-19 04:22:00",115.9372,13.32011,13.14979,12.92,13.32149,13.31896,13.26055,6.875846,12.97,13.28336,13.40218,12.97,13.17392,100.3558,84.80624,100.6637,10.53881,10.29784,10.56545,45979.39,47949.57,48502.35,60645.24,63114.12,63861.39,1.440094,2.58597
"2023-01-19 06:00:00",2704,9.780053,53.97891,0.6527263,9.43,2.768,13.3,"2023-01-19 05:51:30",1039.082,13.27067,13.09896,12.93,13.27079,13.26893,13.20971,6.685503,12.93,13.22978,13.34832,12.84,13.11749,100.8377,81.47701,105.2333,10.60143,9.945636,11.05909,45989.19,47854.82,48330.15,60626.97,63091.96,63869.84,1.376933,2.982536
"2023-01-19 07:00:00",2705,9.95324,54.63614,0.6683767,10.35,1.555,13.62,"2023-01-19 06:11:30",1181.69,13.18506,13.01132,12.86,13.18395,13.18203,13.12353,7.145716,12.85,13.14433,13.26319,12.82,13.03332,100.6807,84.21869,103.9622,10.60565,10.15315,10.94583,45747.98,47663.79,48265.49,60409.02,62978.73,63820.38,1.419429,6.115148
"2023-01-19 08:00:00",2706,9.826704,53.3071,0.6466424,8.72,1.388,12.17,"2023-01-19 07:22:30",711.3958,13.12751,12.95637,12.72,13.12693,13.12386,13.0647,6.83034,12.79,13.08754,13.20738,12.75,12.97864,100.2591,82.96628,100.8945,10.57423,10.08373,10.63587,45708.75,47693.86,48336.93,60572.24,63115.77,64005.91,1.396053,5.363573
"2023-01-19 09:00:00",2707,9.621452,48.68771,0.5822802,6.811,1.723,12.7,"2023-01-19 08:42:00",379.53,13.07024,12.90144,12.75,13.07421,13.07317,13.01475,6.843452,12.71,13.04024,13.16125,12.76,12.93319,100.2336,83.72304,105.6344,10.58454,10.17394,11.14695,45522.57,47554.74,48147.44,60285.27,63019.82,63767.24,1.357771,4.497838
"2023-01-19 10:00:00",2708,9.975945,48.48174,0.593988,8.17,0.755,10.28,"2023-01-19 09:54:00",559.5132,13.03858,12.86118,12.66,13.03464,13.03249,12.97393,6.848983,12.65,12.99485,13.11337,12.68,12.87965,100.9101,83.07233,103.5583,10.66559,10.09258,10.94092,45489.4,47492.31,48054.21,60404.27,63077.06,63779.74,1.324431,3.946306
"2023-01-19 11:00:00",2709,10.77301,46.84454,0.6054504,8.08,1.333,11.33,"2023-01-19 10:53:30",571.4745,13.01166,12.82938,12.66,13.0028,12.9995,12.94173,6.865962,12.61,12.96228,13.082,12.57,12.84765,101.3543,83.30316,100.3951,10.72017,10.11526,10.61435,45469.05,47481.04,48060.22,60385.3,63126.88,63957.52,1.270633,3.643458
"2023-01-19 12:00:00",2710,11.71324,42.92252,0.590366,8.24,1.007,10.65,"2023-01-19 12:00:00",583.7161,13.01494,12.83123,12.71,13.00338,12.99902,12.94233,6.618031,12.68,12.95941,13.07759,12.89,12.84268,101.7296,83.44812,100.4781,10.75942,10.19899,10.6243,45463.77,47497.58,48045.92,60308.66,63034.14,63404.61,1.064612,3.406597
"2023-01-19 13:00:00",2711,12.19382,44.2997,0.6289238,10.81,1.484,13.92,"2023-01-19 12:43:00",1333.109,13.03483,12.85052,12.67,13.0234,13.01865,12.96332,6.663078,12.66,12.97893,13.09675,12.64,12.86039,102.2986,83.54465,103.5302,10.81493,10.1991,10.94271,45511.26,47522.4,48106.1,60403.64,63080,63904.85,1.23725,4.581487
"2023-01-19 14:00:00",2712,12.82424,42.13988,0.6233678,8.85,1.992,12.35,"2023-01-19 13:04:30",798.7059,13.06129,12.87545,12.77,13.04735,13.04156,12.98517,6.594011,12.68,12.9998,13.11708,12.72,12.88057,103.1332,84.19109,97.30801,10.89707,10.30193,10.28041,45532.38,47529.19,48112.09,60301.04,63072.71,63764.41,1.150599,4.285013
"2023-01-19 15:00:00",2713,13.64627,39.71335,0.6199625,6.185,0.83,7.95,"2023-01-19 14:12:30",249.3627,13.09804,12.91452,12.85,13.08493,13.07807,13.02143,6.738141,12.77,13.03089,13.1453,12.73,12.91014,104.1687,85.16742,101.2641,10.99685,10.37658,10.69129,45565.55,47570.52,48160.96,60197.64,62944.18,63826.88,1.237494,3.721861
"2023-01-19 16:00:00",2714,14.29804,39.26072,0.6392927,6.582,1.484,9.68,"2023-01-19 15:53:00",328.199,13.12256,12.94012,12.76,13.11069,13.1031,13.04605,6.958567,12.73,13.05517,13.16712,12.72,12.93282,104.6159,86.0228,102.0679,11.03774,10.42769,10.77073,45556.5,47600.62,48159.46,60322.57,63069.11,63825.59,1.387552,3.34154
"2023-01-19 17:00:00",2715,14.14095,44.35638,0.7132507,6.975,1.059,9.75,"2023-01-19 16:01:00",362.8731,13.1055,12.92451,12.73,13.09627,13.0918,13.03616,6.716129,12.79,13.05576,13.17568,12.86,12.94445,104.3423,84.7256,101.9869,11.01272,10.3348,10.75932,45561.77,47593.09,48157.22,60362.55,62975.93,63607.39,1.544147,3.173029
"2023-01-19 18:00:00",2716,13.65783,49.30248,0.7701077,8.42,0.819,10.48,"2023-01-19 17:22:30",613.2598,13.09373,12.91547,12.66,13.08564,13.08164,13.02362,7.191224,12.73,13.0443,13.16323,12.8,12.93159,103.7502,87.04597,101.1677,10.95244,10.48349,10.67596,45559.52,47590.83,48146.68,60499.65,63038.3,63675.29,1.719608,2.940432
"2023-01-19 19:00:00",2717,13.34239,57.86996,0.8855674,6.793,0.692,8.93,"2023-01-19 18:05:30",323.429,13.07296,12.89812,12.77,13.06637,13.06312,13.00382,6.721176,12.79,13.02418,13.14337,12.78,12.913,102.7418,85.47172,93.10634,10.8502,10.42087,9.829359,45545.94,47558.51,48127.9,60298.81,62940.73,63685.7,1.802515,2.77291
"2023-01-19 20:00:00",2718,13.06377,62.86893,0.9448398,6.786,0.615,7.95,"2023-01-19 19:19:00",320.2518,13.04509,12.87066,12.74,13.03853,13.03634,12.97797,6.925517,12.7,13.00116,13.12116,12.63,12.88906,102.515,85.01193,100.3191,10.83291,10.30717,10.59652,45471.32,47532.93,48089.55,60262.27,63044.01,63861.14,1.750013,2.616923
"2023-01-19 21:00:00",2719,12.6435,57.39462,0.8392045,4.778,0.918,7.75,"2023-01-19 20:59:30",121.6135,13.01828,12.84602,12.7,13.01338,13.0114,12.95263,6.765841,12.57,12.97423,13.09312,12.63,12.85809,102.1915,84.57524,97.08641,10.80469,10.29889,10.26229,45475.07,47499.86,48064.72,60319.86,63197.2,63858.59,1.676724,2.530045
"2023-01-19 22:00:00",2720,12.41844,47.13279,0.6787984,6.346,1.165,9.02,"2023-01-19 21:21:30",281.3473,12.97914,12.80683,12.69,12.97585,12.97471,12.91649,7.309369,12.62,12.94079,13.05977,12.68,12.82115,101.979,86.89957,97.21954,10.7917,10.43565,10.28462,45425.33,47464.5,48055.69,60269.34,63086.49,63754.38,1.633114,2.504875
"2023-01-19 23:00:00",2721,12.46976,45.52438,0.6579499,4.652,0.947,6.775,"2023-01-19 22:02:30",113.1001,12.96269,12.79136,12.67,12.9594,12.95738,12.8987,7.088649,12.62,12.91682,13.03322,12.7,12.79292,101.8031,84.70089,88.59575,10.77682,10.22983,9.378313,45438.14,47427.64,48016.6,60308.03,63033.88,63690.98,1.729731,2.3128
"2023-01-20 00:00:00",2722,12.55502,52.33222,0.7610148,5.215,1.482,7.65,"2023-01-19 23:34:30",175.3609,12.93823,12.76547,12.61,12.93292,12.92943,12.86984,7.142488,12.53,12.89137,13.00981,12.62,12.7704,101.9969,86.61337,89.56186,10.80361,10.45025,9.485469,45413.27,47432.92,47979.01,60386.63,63204.39,63776.25,1.632416,2.249553
"2023-01-20 01:00:00",2723,13.14896,53.42359,0.8073017,7.608,0.798,9.33,"2023-01-20 00:34:00",454.6284,12.92618,12.75191,12.58,12.91869,12.91511,12.856,6.567626,12.5,12.87721,12.99576,12.56,12.75593,101.7974,84.22116,98.2229,10.78576,10.3159,10.40607,45408,47402.08,47972.99,60418.24,63179.1,63860.66,1.572922,2.194803
"2023-01-20 02:00:00",2724,13.09544,55.61026,0.837464,6.809,0.903,8.97,"2023-01-20 01:04:00",332.4989,12.90147,12.72723,12.56,12.89473,12.89107,12.832,6.830935,12.58,12.8541,12.9726,12.46,12.73221,101.5395,84.24249,90.35325,10.7644,10.24549,9.577424,45377.84,47381.03,47979.02,60414.43,63048.05,64033.95,1.610375,2.155372
