"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2024-05-14 12:01:00",2328,30.37,14.22,14.47,0.2884565,0.3393,0.2439348,0.3576,18.84,20.42,0.455,0.543
"2024-05-14 13:01:00",2329,30.35,14.49,14.5,0.1310956,0.1742,0.2375587,0.358,20.76,21.2,0.289,0.357
"2024-05-14 14:01:00",2330,30.26,13.86,14.5,0.05582391,0.1314,0.2512239,0.3738,21.34,21.77,0.226,0.298
"2024-05-14 15:01:00",2331,30.57,13.51,13.51,0.03352391,0.0385,0.2560826,0.376,21.4,21.5,0.205,0.29
"2024-05-14 16:01:00",2332,31.96,13.5,13.51,0.02548478,0.0281,0.2575152,0.3757,21.52,21.72,0.199,0.284
"2024-05-14 17:01:00",2333,32.85,13.47,13.48,0.02157391,0.0224,0.2571674,0.3738,21.54,21.8,0.196,0.282
"2024-05-14 18:01:00",2334,33.16,13.47,13.48,0.02036087,0.021,0.2567522,0.374,21.32,22.17,0.197,0.282
"2024-05-14 19:01:00",2335,32.68,13.47,13.48,0.01877826,0.0196,0.2572478,0.3736,21.06,21.98,0.199,0.322
"2024-05-14 20:01:00",2336,31.35,13.13,13.49,-0.04322391,0.1557,0.261963,0.3863,16.79,20.87,0.193,0.335
"2024-05-14 21:01:00",2337,29.37,12.78,12.83,-0.2643587,-0.2198,0.2704196,0.3903,9.4,15.45,0.006,0.043
"2024-05-14 22:01:00",2338,27.64,12.73,12.75,-0.267087,-0.2578,0.2686565,0.3903,0.143,0.394,0,0
"2024-05-14 23:01:00",2339,26.48,12.69,12.71,-0.2681174,-0.2576,0.2696522,0.3888,0.108,0.112,0,0
"2024-05-15 00:01:00",2340,25.63,12.65,12.67,-0.2679109,-0.2591,0.2694652,0.39,0.114,0.117,0,0
"2024-05-15 01:01:00",2341,24.91,12.62,12.64,-0.2693848,-0.2604,0.2709391,0.3917,0.114,0.117,0,0
"2024-05-15 02:01:00",2342,24.38,12.59,12.6,-0.2703869,-0.2611,0.2720217,0.3922,0.101,0.11,0,0
"2024-05-15 03:01:00",2343,24.23,12.56,12.58,-0.2700804,-0.259,0.2717218,0.3931,0.079,0.085,0,0
"2024-05-15 04:01:00",2344,24.09,12.53,12.54,-0.2709174,-0.2611,0.2724608,0.3939,0.079,0.093,0,0
"2024-05-15 05:01:00",2345,23.76,12.45,12.5,-0.2721457,-0.2616,0.2736283,0.3962,0.094,0.2,0,0
"2024-05-15 06:01:00",2346,23.25,12.41,12.49,-0.2702478,-0.1697,0.2746652,0.3976,5.415,17.19,0.004,0.108
"2024-05-15 07:01:00",2347,22.97,12.92,13.62,0.1398478,0.7514,0.2653478,0.3755,17.33,18.79,0.335,0.824
"2024-05-15 08:01:00",2348,23.58,13.86,14.01,0.8488739,0.9873,0.2494196,0.3687,17.99,19.63,0.958,1.082
"2024-05-15 09:01:00",2349,25.56,13.93,14,0.7706174,0.8881,0.2483456,0.3684,17.68,18.56,0.906,1.01
"2024-05-15 10:01:00",2350,27.48,13.95,14,0.5970565,0.6779,0.248863,0.3713,17.88,19.09,0.746,0.839
"2024-05-15 11:01:00",2351,28.69,13.78,13.88,0.3486456,0.4619,0.2516652,0.3735,17.79,18.77,0.524,0.603
"2024-05-15 12:01:00",2352,29.85,14.17,14.48,0.3152239,0.3729,0.2463478,0.3616,18.59,20.56,0.484,0.554
"2024-05-15 13:01:00",2353,29.89,14.48,14.5,0.1500456,0.2047,0.2413609,0.3595,21.01,21.59,0.303,0.359
"2024-05-15 14:01:00",2354,28.91,14.4,14.54,0.07134783,0.1653,0.2426522,0.3732,21.55,21.94,0.237,0.3
"2024-05-15 15:01:00",2355,28.24,13.54,13.54,0.03423478,0.0405,0.2555978,0.3735,21.82,21.95,0.202,0.281
"2024-05-15 16:01:00",2356,28.24,13.54,13.54,0.02436739,0.0269,0.2552869,0.3721,21.89,21.94,0.194,0.276
"2024-05-15 17:01:00",2357,28.92,13.54,13.54,0.02027391,0.0213,0.2558391,0.3741,21.77,21.86,0.193,0.276
"2024-05-15 18:01:00",2358,29.9,13.54,13.55,0.01801956,0.0186,0.255263,0.3737,21.72,21.8,0.191,0.276
"2024-05-15 19:01:00",2359,30.46,13.51,13.51,0.01602826,0.0163,0.2558609,0.3727,21.64,21.9,0.191,0.273
"2024-05-15 20:01:00",2360,30.42,13.37,13.51,-0.02591304,0.0158,0.2572196,0.3868,20.11,21.73,0.172,0.214
"2024-05-15 21:01:00",2361,28.7,12.76,12.8,-0.2619891,-0.2346,0.2677695,0.3876,9.58,19.42,0.005,0.029
"2024-05-15 22:01:00",2362,26.29,12.73,12.75,-0.2668152,-0.2563,0.2683739,0.387,0.14,0.452,0,0
"2024-05-15 23:01:00",2363,24.78,12.69,12.71,-0.2682413,-0.2576,0.2697804,0.389,0.077,0.079,0,0
"2024-05-16 00:01:00",2364,23.96,12.66,12.67,-0.2682065,-0.2584,0.2697674,0.3897,0.08,0.081,0,0
"2024-05-16 01:01:00",2365,23.36,12.62,12.64,-0.2684674,-0.2587,0.2700413,0.3906,0.081,0.085,0,0
"2024-05-16 02:01:00",2366,22.98,12.6,12.61,-0.26955,-0.2598,0.2711891,0.3912,0.086,0.087,0,0
"2024-05-16 03:01:00",2367,22.79,12.57,12.58,-0.269613,-0.2596,0.2712652,0.3918,0.078,0.084,0,0
"2024-05-16 04:01:00",2368,22.51,12.53,12.55,-0.2694087,-0.2594,0.2709913,0.3948,0.08,0.083,0,0
"2024-05-16 05:01:00",2369,22.21,12.49,12.51,-0.2713196,-0.2593,0.2728717,0.3932,0.081,0.229,0,0
"2024-05-16 06:01:00",2370,22.09,12.45,12.49,-0.2684217,-0.1776,0.2727478,0.3945,5.859,17.23,0.003,0.087
"2024-05-16 07:01:00",2371,22.2,13.15,13.75,0.3508261,0.8434,0.2605304,0.369,17.92,18.71,0.503,0.913
"2024-05-16 08:01:00",2372,23.38,14.01,14.12,0.8876652,0.9302,0.245537,0.3629,18.3,19.89,0.982,1.065
"2024-05-16 09:01:00",2373,25.17,14.18,14.26,0.7938848,0.8817,0.2425761,0.3619,18.5,19.41,0.9,0.998
"2024-05-16 10:01:00",2374,26.15,14.17,14.3,0.5794956,0.6841,0.2440913,0.3662,18.03,19.23,0.733,0.837
"2024-05-16 11:01:00",2375,26.98,13.99,14.19,0.3089587,0.4207,0.2471413,0.3721,18.11,18.85,0.485,0.595
"2024-05-16 12:01:00",2376,28.1,14.44,14.54,0.1820239,0.2252,0.2409261,0.3571,19.71,20.84,0.35,0.406
"2024-05-16 13:01:00",2377,28.17,14.52,14.58,0.09096304,0.1156,0.2404761,0.3622,21.13,21.55,0.256,0.334
"2024-05-16 14:01:00",2378,27.88,13.54,13.54,0.03977174,0.0453,0.2549326,0.3729,21.7,21.85,0.207,0.286
"2024-05-16 15:01:00",2379,27.81,13.54,13.58,0.02709565,0.0312,0.2553717,0.3719,22,22.28,0.195,0.277
"2024-05-16 16:01:00",2380,27.7,13.58,13.58,0.0213,0.023,0.2541935,0.3728,22.04,22.21,0.191,0.274
"2024-05-16 17:01:00",2381,28.16,13.58,13.58,0.01825652,0.019,0.2539565,0.3739,21.93,22.09,0.189,0.273
"2024-05-16 18:01:00",2382,28.96,13.54,13.54,0.01605869,0.0164,0.2560761,0.3725,21.86,21.98,0.189,0.271
"2024-05-16 19:01:00",2383,29.61,13.54,13.55,0.01547609,0.0157,0.2550739,0.3722,21.83,21.97,0.189,0.271
"2024-05-16 20:01:00",2384,29.24,13.5,13.54,0.001026087,0.015,0.2559195,0.3851,21.1,21.88,0.184,0.25
"2024-05-16 21:01:00",2385,27.39,12.78,12.82,-0.2604348,-0.2182,0.2677369,0.3872,10.32,15.27,0.007,0.045
"2024-05-16 22:01:00",2386,25.18,12.74,12.75,-0.2676935,-0.2584,0.2692826,0.3886,0.168,0.573,0,0
"2024-05-16 23:01:00",2387,23.83,12.7,12.72,-0.2680087,-0.2594,0.2695782,0.3906,0.088,0.091,0,0
"2024-05-17 00:01:00",2388,23.1,12.66,12.68,-0.268363,-0.2591,0.2699587,0.3896,0.095,0.1,0,0
"2024-05-17 01:01:00",2389,22.52,12.64,12.73,-0.2586848,-0.1376,0.2602891,0.3821,0.152,0.862,0,0
"2024-05-17 02:01:00",2390,22.15,12.61,12.63,-0.2627348,-0.2511,0.2643435,0.3847,0.102,0.112,0,0
"2024-05-17 03:01:00",2391,21.96,12.58,12.6,-0.2635739,-0.2534,0.2652,0.3855,0.087,0.098,0,0
"2024-05-17 04:01:00",2392,21.77,12.55,12.57,-0.2640261,-0.2545,0.2657674,0.386,0.075,0.076,0,0
"2024-05-17 05:01:00",2393,21.63,12.51,12.53,-0.2647609,-0.2561,0.2665152,0.3884,0.087,0.356,0,0
"2024-05-17 06:01:00",2394,21.26,12.46,12.5,-0.263313,-0.1721,0.2678543,0.3891,6.411,17.49,0.003,0.094
"2024-05-17 07:01:00",2395,20.81,13.17,13.79,0.3617413,0.8856,0.2549022,0.3644,18.03,18.9,0.506,0.954
"2024-05-17 08:01:00",2396,21.73,13.95,14.08,0.9260587,0.9747,0.2424065,0.3612,18.08,19.61,1.019,1.076
"2024-05-17 09:01:00",2397,23.82,14.02,14.04,0.7604848,0.8679,0.2418326,0.3612,17.92,18.69,0.885,0.974
"2024-05-17 10:01:00",2398,26.08,14.03,14.1,0.5124543,0.6284,0.2417543,0.3662,17.57,19.2,0.682,0.778
"2024-05-17 11:01:00",2399,28.17,13.9,13.98,0.2889717,0.3574,0.24415,0.3662,18.08,19.41,0.463,0.51
"2024-05-17 12:01:00",2400,28.98,14.48,14.54,0.18415,0.2402,0.2352587,0.3526,19.72,20.66,0.347,0.408
"2024-05-17 13:01:00",2401,29.14,14.49,14.54,0.0897326,0.1147,0.2358217,0.3678,20.88,21.23,0.254,0.323
"2024-05-17 14:01:00",2402,29.46,13.51,13.51,0.03828261,0.0436,0.251063,0.3686,21.37,21.59,0.206,0.286
"2024-05-17 15:01:00",2403,29.88,13.51,13.54,0.02661522,0.0301,0.2510282,0.3687,21.64,21.72,0.195,0.277
"2024-05-17 16:01:00",2404,30.01,13.54,13.54,0.02135,0.0228,0.2501717,0.3677,21.71,21.78,0.19,0.273
"2024-05-17 17:01:00",2405,30.7,13.51,13.51,0.01826304,0.0188,0.25075,0.3685,21.67,21.75,0.189,0.273
"2024-05-17 18:01:00",2406,31.46,13.51,13.51,0.01648913,0.0171,0.2508196,0.3681,21.53,21.6,0.188,0.272
"2024-05-17 19:01:00",2407,31.74,13.47,13.47,0.01526956,0.0156,0.2516457,0.3686,21.52,21.6,0.188,0.274
"2024-05-17 20:01:00",2408,30.99,13.45,13.51,0.00123913,0.0156,0.2523108,0.3806,20.83,21.34,0.184,0.268
"2024-05-17 21:01:00",2409,29.18,12.8,12.84,-0.2556739,-0.2185,0.2629935,0.3819,10.56,16.03,0.007,0.041
"2024-05-17 22:01:00",2410,26.78,12.75,12.77,-0.2611435,-0.2516,0.2626522,0.3827,0.18,0.645,0,0
"2024-05-17 23:01:00",2411,25.14,12.72,12.74,-0.2625848,-0.2533,0.2640913,0.3838,0.086,0.088,0,0
"2024-05-18 00:01:00",2412,24.12,12.68,12.7,-0.2620478,-0.2509,0.2635761,0.3836,0.089,0.092,0,0
"2024-05-18 01:01:00",2413,23.56,12.65,12.67,-0.2637739,-0.2538,0.2653652,0.3845,0.096,0.099,0,0
"2024-05-18 02:01:00",2414,23.18,12.62,12.64,-0.2641109,-0.2547,0.2657848,0.3868,0.098,0.101,0,0
"2024-05-18 03:01:00",2415,22.85,12.59,12.61,-0.265613,-0.2559,0.2673196,0.3872,0.088,0.099,0,0
"2024-05-18 04:01:00",2416,22.59,12.55,12.57,-0.2653,-0.2561,0.267,0.3873,0.063,0.066,0,0
"2024-05-18 05:01:00",2417,22.36,12.51,12.53,-0.2660174,-0.256,0.2676652,0.3897,0.073,0.348,0,0
"2024-05-18 06:01:00",2418,22.18,12.47,12.51,-0.2636913,-0.1824,0.2684369,0.3884,6.473,17.53,0.004,0.086
"2024-05-18 07:01:00",2419,22.13,13.16,13.74,0.3568609,0.8441,0.2562435,0.3642,18.06,18.82,0.504,0.893
"2024-05-18 08:01:00",2420,22.92,13.89,14,0.9144065,0.9633,0.2430717,0.3606,17.93,18.58,1.012,1.086
"2024-05-18 09:01:00",2421,24.6,14.08,14.22,0.8193173,0.9083,0.2422478,0.3595,17.78,18.99,0.951,1.049
"2024-05-18 10:01:00",2422,26.59,14.23,14.5,0.5347521,0.7118,0.2400261,0.3627,18.53,20.04,0.677,0.866
"2024-05-18 11:01:00",2423,27.04,14.51,14.58,0.2734326,0.3774,0.2359239,0.355,20.02,20.26,0.416,0.498
"2024-05-18 12:01:00",2424,27.02,14.58,14.58,0.1243978,0.1612,0.2360565,0.3528,20.67,21.01,0.286,0.352
"2024-05-18 13:01:00",2425,27.39,14,14.58,0.05740217,0.2081,0.2413348,0.3618,21.17,21.63,0.224,0.387
"2024-05-18 14:01:00",2426,27.95,13.58,13.58,0.03264565,0.038,0.2488413,0.3672,21.53,21.75,0.2,0.282
"2024-05-18 15:01:00",2427,28.6,13.54,13.54,0.02316521,0.0259,0.2502913,0.3673,21.64,21.71,0.192,0.275
"2024-05-18 16:01:00",2428,29.87,13.54,13.54,0.01967826,0.021,0.2503043,0.3687,21.69,21.81,0.189,0.272
"2024-05-18 17:01:00",2429,31.21,13.51,13.51,0.01725869,0.018,0.2515522,0.3682,21.54,21.75,0.189,0.271
"2024-05-18 18:01:00",2430,32.13,13.47,13.48,0.01578043,0.0159,0.251363,0.3686,21.46,21.94,0.189,0.273
"2024-05-18 19:01:00",2431,31.62,13.48,13.51,0.01514783,0.0162,0.2511522,0.3691,21.48,22.03,0.188,0.276
"2024-05-18 20:01:00",2432,31.12,13.48,13.51,0.005515217,0.0151,0.2518239,0.3772,20.67,21.23,0.189,0.322
"2024-05-18 21:01:00",2433,29.93,12.81,12.85,-0.2529652,-0.2083,0.2630609,0.3833,10.77,14.98,0.01,0.059
"2024-05-18 22:01:00",2434,27.22,12.75,12.77,-0.2616848,-0.2523,0.2631804,0.3828,0.204,0.754,0,0
"2024-05-18 23:01:00",2435,25.22,12.71,12.73,-0.2617891,-0.2517,0.2632957,0.3849,0.099,0.101,0,0
"2024-05-19 00:01:00",2436,23.85,12.67,12.69,-0.2606391,-0.2441,0.2621717,0.3795,0.108,0.114,0,0
"2024-05-19 01:01:00",2437,23.02,12.64,12.65,-0.262663,-0.2526,0.2642152,0.3835,0.121,0.129,0,0
"2024-05-19 02:01:00",2438,22.47,12.61,12.62,-0.2633109,-0.2531,0.2649239,0.385,0.117,0.132,0,0
"2024-05-19 03:01:00",2439,22.05,12.57,12.59,-0.2650782,-0.2551,0.2667413,0.3873,0.105,0.132,0,0
"2024-05-19 04:01:00",2440,21.84,12.54,12.56,-0.2653956,-0.2561,0.2670717,0.3888,0.084,0.1,0,0
"2024-05-19 05:01:00",2441,21.76,12.49,12.52,-0.2659174,-0.2563,0.2675804,0.3887,0.084,0.253,0,0
"2024-05-19 06:01:00",2442,21.68,12.46,12.47,-0.2655761,-0.2216,0.2685565,0.391,5.527,16.53,0.002,0.045
"2024-05-19 07:01:00",2443,21.7,12.95,13.8,0.1924478,0.7952,0.2598283,0.3646,16.29,20,0.378,0.866
"2024-05-19 08:01:00",2444,22.79,13.67,14.01,0.6438978,1.0404,0.247663,0.3633,17.56,20.58,0.788,1.15
"2024-05-19 09:01:00",2445,25,13.88,14.06,0.7669065,0.9918,0.244513,0.3616,17.58,20.15,0.905,1.113
"2024-05-19 10:01:00",2446,26.93,14.01,14.16,0.6397239,0.8602,0.2419913,0.3595,17.87,19.77,0.784,0.996
"2024-05-19 11:01:00",2447,27.82,14.43,14.51,0.4323413,0.5926,0.2363152,0.3522,19.85,20.55,0.548,0.692
"2024-05-19 12:01:00",2448,28.32,14.51,14.54,0.1851826,0.2527,0.2352826,0.353,20.79,21.28,0.33,0.383
"2024-05-19 13:01:00",2449,28.56,14.49,14.54,0.08786521,0.1126,0.2385717,0.3723,21.25,21.43,0.25,0.319
"2024-05-19 14:01:00",2450,28.6,13.54,13.54,0.03763478,0.0445,0.2557608,0.3738,21.35,21.75,0.209,0.287
"2024-05-19 15:01:00",2451,28.68,13.54,13.54,0.02545652,0.029,0.2552913,0.3745,21.49,21.9,0.199,0.289
"2024-05-19 16:01:00",2452,28.63,13.54,13.54,0.0199413,0.0213,0.2557304,0.375,21.73,22.13,0.193,0.277
"2024-05-19 17:01:00",2453,29.14,13.54,13.54,0.01718913,0.0181,0.25605,0.3746,21.63,21.74,0.192,0.281
"2024-05-19 18:01:00",2454,30.15,13.54,13.54,0.01581956,0.016,0.2562456,0.3734,21.17,22.08,0.196,0.293
"2024-05-19 19:01:00",2455,29.12,13.54,13.58,0.01483043,0.0155,0.256513,0.3735,20.23,21.42,0.204,0.32
"2024-05-19 20:01:00",2456,27.6,13.12,13.58,-0.08077174,0.2178,0.2632065,0.3884,16.37,20.43,0.164,0.367
"2024-05-19 21:01:00",2457,26.46,12.78,12.81,-0.2619826,-0.2359,0.2696043,0.3905,9.77,18.72,0.008,0.03
"2024-05-19 22:01:00",2458,25.27,12.73,12.75,-0.2689065,-0.2601,0.2704869,0.3898,0.23,0.667,0,0
"2024-05-19 23:01:00",2459,24.3,12.7,12.72,-0.2693391,-0.2589,0.2709608,0.39,0.165,0.174,0,0
"2024-05-20 00:01:00",2460,23.68,12.66,12.68,-0.2704261,-0.2613,0.2720348,0.392,0.178,0.189,0,0
"2024-05-20 01:01:00",2461,23.41,12.63,12.65,-0.2774478,-0.262,0.2790935,0.4001,0.185,0.192,0,0
"2024-05-20 02:01:00",2462,23.2,12.59,12.61,-0.2792695,-0.2704,0.2809674,0.4026,0.173,0.191,0,0
"2024-05-20 03:01:00",2463,23.07,12.56,12.58,-0.2802826,-0.2712,0.2819391,0.4018,0.196,0.218,0,0
"2024-05-20 04:01:00",2464,22.95,12.52,12.54,-0.2811826,-0.2719,0.2827217,0.4041,0.17,0.175,0,0
"2024-05-20 05:01:00",2465,22.85,12.47,12.49,-0.2822674,-0.2713,0.2837761,0.4062,0.171,0.242,0,0
"2024-05-20 06:01:00",2466,22.89,12.44,12.45,-0.2829543,-0.2738,0.2846152,0.4061,5.07,18.22,0,0.004
"2024-05-20 07:01:00",2467,22.96,12.84,13.54,0.1107478,0.7384,0.2763369,0.3906,17.05,19.97,0.317,0.795
"2024-05-20 08:01:00",2468,23.78,13.74,13.81,0.8666152,0.9133,0.2603304,0.379,18.17,18.8,0.961,1.013
"2024-05-20 09:01:00",2469,25.67,13.82,13.84,0.7913108,0.8731,0.2602804,0.3798,17.9,18.51,0.916,0.978
"2024-05-20 10:01:00",2470,27.68,13.78,13.82,0.5721869,0.6625,0.2611195,0.3837,17.82,18.87,0.727,0.823
"2024-05-20 11:01:00",2471,29.45,13.66,13.7,0.3640652,0.4207,0.2631152,0.3834,18.28,18.8,0.528,0.568
"2024-05-20 12:01:00",2472,30.06,13.93,14.47,0.3723369,0.4506,0.2580652,0.3705,18.31,19.4,0.541,0.621
"2024-05-20 13:01:00",2473,30.01,14.45,14.5,0.2245304,0.3206,0.2514369,0.3686,20.54,21.06,0.377,0.45
"2024-05-20 14:01:00",2474,30.03,14.5,14.54,0.09791522,0.1277,0.2507978,0.3672,21.25,21.68,0.268,0.346
"2024-05-20 15:01:00",2475,29.74,13.66,14.54,0.04010652,0.1335,0.2629761,0.382,21.75,21.98,0.215,0.291
"2024-05-20 16:01:00",2476,29.84,13.51,13.51,0.02553478,0.0291,0.2652804,0.3827,21.82,22.23,0.202,0.282
"2024-05-20 17:01:00",2477,30.02,13.51,13.51,0.01996739,0.0213,0.2655174,0.3835,21.88,21.98,0.198,0.281
"2024-05-20 18:01:00",2478,30.6,13.51,13.51,0.01710435,0.0181,0.2657543,0.3824,21.85,22,0.196,0.278
"2024-05-20 19:01:00",2479,30.83,13.48,13.51,0.01163913,0.1326,0.2661804,0.3894,21.25,21.94,0.2,0.374
"2024-05-20 20:01:00",2480,30.28,13.19,13.54,-0.05738478,0.3299,0.2716783,0.3975,17.55,21.98,0.179,0.465
"2024-05-20 21:01:00",2481,28.51,12.76,12.83,-0.269563,-0.2028,0.2787826,0.3982,9.92,15.4,0.009,0.083
"2024-05-20 22:01:00",2482,26.43,12.72,12.74,-0.2785065,-0.2688,0.2800413,0.3995,0.238,0.729,0,0
"2024-05-20 23:01:00",2483,25.22,12.68,12.7,-0.2781,-0.2685,0.2796826,0.4003,0.139,0.147,0,0
"2024-05-21 00:01:00",2484,24.69,12.64,12.66,-0.2786543,-0.27,0.2802739,0.3999,0.155,0.166,0,0
"2024-05-21 01:01:00",2485,24.3,12.61,12.63,-0.278787,-0.2692,0.2804282,0.4009,0.168,0.175,0,0
"2024-05-21 02:01:00",2486,23.97,12.58,12.6,-0.2793152,-0.2696,0.280987,0.4017,0.183,0.202,0,0
"2024-05-21 03:01:00",2487,23.52,12.55,12.57,-0.2805217,-0.269,0.2820522,0.4036,0.188,0.223,0,0
"2024-05-21 04:01:00",2488,23.21,12.52,12.54,-0.2813109,-0.2723,0.2827652,0.406,0.166,0.212,0,0
"2024-05-21 05:01:00",2489,22.92,12.48,12.5,-0.2709283,-0.254,0.2725217,0.3861,0.128,0.419,0,0
"2024-05-21 06:01:00",2490,22.71,12.46,12.5,-0.258837,-0.1799,0.2629826,0.3856,6.911,17.53,0.003,0.089
"2024-05-21 07:01:00",2491,22.75,13.2,13.79,0.4062021,0.9176,0.2503674,0.3615,17.92,18.89,0.543,0.981
"2024-05-21 08:01:00",2492,23.96,13.95,14.06,0.9499499,0.9783,0.2384696,0.3552,17.99,18.45,1.041,1.106
"2024-05-21 09:01:00",2493,25.97,14.02,14.05,0.79065,0.8845,0.2377326,0.356,17.68,18.29,0.921,1.045
"2024-05-21 10:01:00",2494,28.08,14.01,14.07,0.5517587,0.6652,0.2384435,0.3591,17.79,18.78,0.703,0.816
"2024-05-21 11:01:00",2495,30.12,13.86,13.9,0.3167239,0.3971,0.2410587,0.362,17.96,19.01,0.485,0.558
"2024-05-21 12:01:00",2496,30.57,14.37,14.5,0.2161522,0.2701,0.2338956,0.3484,19.51,20.7,0.374,0.449
"2024-05-21 13:01:00",2497,29.84,14.47,14.54,0.09555434,0.1265,0.2318043,0.3588,20.92,21.5,0.255,0.329
"2024-05-21 14:01:00",2498,29.3,13.52,13.54,0.03877391,0.0443,0.2443891,0.3604,21.61,21.88,0.199,0.279
"2024-05-21 15:01:00",2499,29.04,13.54,13.54,0.02592391,0.0298,0.243713,0.3606,21.72,21.89,0.189,0.273
"2024-05-21 16:01:00",2500,29.86,13.54,13.54,0.02048044,0.0215,0.2437174,0.361,21.51,22.06,0.187,0.267
"2024-05-21 17:01:00",2501,30.91,13.51,13.51,0.01767174,0.0183,0.2443391,0.3614,21.78,22.11,0.183,0.263
"2024-05-21 18:01:00",2502,31.55,13.51,13.51,0.01603478,0.0164,0.24465,0.3639,22.13,22.19,0.179,0.261
"2024-05-21 19:01:00",2503,30.95,13.51,13.51,0.01523478,0.0156,0.2445152,0.3637,22.11,22.16,0.178,0.263
"2024-05-21 20:01:00",2504,29.81,13.44,13.51,-0.01441087,0.0142,0.2456326,0.3766,20.84,22,0.166,0.192
"2024-05-21 21:01:00",2505,27.95,12.79,12.84,-0.247313,-0.2042,0.25605,0.3745,10.72,14.98,0.009,0.052
"2024-05-21 22:01:00",2506,26.08,12.74,12.76,-0.2551435,-0.248,0.2564565,0.375,0.201,0.641,0,0
"2024-05-21 23:01:00",2507,25.03,12.71,12.73,-0.25665,-0.2486,0.2581283,0.3773,0.133,0.147,0,0
"2024-05-22 00:01:00",2508,24.46,12.68,12.69,-0.2593739,-0.2508,0.2610804,0.3921,0.154,0.167,0,0
"2024-05-22 01:01:00",2509,24.11,12.66,12.74,-0.2570239,-0.1381,0.2586739,0.3916,0.172,0.18,0,0
"2024-05-22 02:01:00",2510,23.86,12.62,12.63,-0.2700761,-0.2598,0.2716674,0.4007,0.183,0.192,0,0
"2024-05-22 03:01:00",2511,23.85,12.58,12.6,-0.2797826,-0.2695,0.2814,0.4026,0.197,0.207,0,0
"2024-05-22 04:01:00",2512,23.97,12.55,12.57,-0.2844587,-0.2721,0.2860043,0.4042,0.153,0.201,0,0
"2024-05-22 05:01:00",2513,24.31,12.51,12.53,-0.282013,-0.2709,0.2835043,0.4053,0.117,0.337,0,0
"2024-05-22 06:01:00",2514,24.58,12.47,12.51,-0.2796978,-0.2026,0.2837565,0.4049,6.41,17.45,0.003,0.078
"2024-05-22 07:01:00",2515,24.36,13.11,13.74,0.3333848,0.8928,0.2720065,0.3798,17.85,18.72,0.5,0.997
"2024-05-22 08:01:00",2516,25.21,13.84,13.9,0.9244347,0.9533,0.2582783,0.3762,17.89,18.47,1.032,1.063
"2024-05-22 09:01:00",2517,26.97,13.98,14.05,0.7982761,0.8664,0.2567652,0.3761,17.87,18.74,0.931,0.997
"2024-05-22 10:01:00",2518,28.06,14.01,14.06,0.5587304,0.6829,0.2557196,0.3863,18.1,19.44,0.712,0.82
"2024-05-22 11:01:00",2519,28.41,13.89,13.96,0.3014674,0.3688,0.2589804,0.3824,18.29,19.02,0.48,0.539
"2024-05-22 12:01:00",2520,28.69,14.34,14.54,0.1884674,0.2354,0.2520761,0.3664,19.09,20.62,0.375,0.485
"2024-05-22 13:01:00",2521,29.09,14.5,14.54,0.09153043,0.1178,0.2496674,0.38,20.84,21.29,0.267,0.345
"2024-05-22 14:01:00",2522,29.47,13.51,13.51,0.03709565,0.0426,0.2658478,0.3828,21.38,21.49,0.215,0.296
"2024-05-22 15:01:00",2523,29.91,13.51,13.51,0.02489565,0.0287,0.2657652,0.3831,21.46,21.62,0.206,0.287
"2024-05-22 16:01:00",2524,30.78,13.51,13.51,0.01971087,0.0212,0.2653717,0.383,21.67,21.76,0.2,0.283
"2024-05-22 17:01:00",2525,31.49,13.51,13.51,0.01702391,0.0181,0.2655761,0.3825,21.66,21.7,0.198,0.281
"2024-05-22 18:01:00",2526,32.1,13.47,13.48,0.01531522,0.0157,0.2657609,0.3833,21.52,21.61,0.198,0.283
"2024-05-22 19:01:00",2527,32.58,13.47,13.48,0.01411956,0.0146,0.2665935,0.3835,21.33,21.46,0.199,0.286
"2024-05-22 20:01:00",2528,32.49,13.45,13.48,0.004302173,0.0135,0.2665413,0.3935,20.61,21.16,0.199,0.321
"2024-05-22 21:01:00",2529,30.81,12.79,12.85,-0.2651782,-0.2035,0.2788891,0.3984,11.31,15.4,0.014,0.071
"2024-05-22 22:01:00",2530,28.27,12.74,12.76,-0.2769565,-0.267,0.2785348,0.3994,0.249,0.895,0,0
"2024-05-22 23:01:00",2531,26.38,12.7,12.73,-0.2771456,-0.2681,0.2787239,0.4001,0.131,0.139,0,0
"2024-05-23 00:01:00",2532,25.04,12.66,12.68,-0.2790978,-0.2686,0.2807131,0.4002,0.149,0.176,0,0
"2024-05-23 01:01:00",2533,24.14,12.63,12.65,-0.2798717,-0.2702,0.2814761,0.4016,0.185,0.2,0,0
"2024-05-23 02:01:00",2534,23.91,12.6,12.62,-0.2804196,-0.2711,0.28205,0.4028,0.206,0.22,0,0
"2024-05-23 03:01:00",2535,23.74,12.57,12.59,-0.2801196,-0.2714,0.2817282,0.4037,0.197,0.256,0,0
"2024-05-23 04:01:00",2536,23.3,12.53,12.55,-0.2810195,-0.2717,0.2825174,0.4046,0.235,0.274,0,0
